"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x64","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (consumer editions) version 21H1 lv-lv x64","6587cfbf-104d-4d30-ab35-0cbd779fe422","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_lv-lv.esd","3721372364","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x64fre_lv-lv_db0fe74de297df007169caa358b713f13bc9645e.esd","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x64fre_lv-lv_db0fe74de297df007169caa358b713f13bc9645e.esd","219 15 231 77 226 151 223 0 113 105 202 163 88 183 19 241 59 201 100 94","127 251 40 40 31 14 191 145 141 183 184 83 65 118 84 205 49 99 23 4 124 150 29 20 83 83 192 231 118 37 172 168","","","6b48bad7-a3d3-4e44-bd56-10ad2e05f7b4","FeatureUpdate Windows 10 21H1","6b48bad7-a3d3-4e44-bd56-10ad2e05f7b4"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x86","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (consumer editions) version 21H1 lv-lv x86","a2087d75-74a8-446b-9d3e-cbcb1f8ea583","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_lv-lv.esd","2662961412","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x86fre_lv-lv_171193011754d75dd144cc07c18fb99938bf320e.esd","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x86fre_lv-lv_171193011754d75dd144cc07c18fb99938bf320e.esd","23 17 147 1 23 84 215 93 209 68 204 7 193 143 185 153 56 191 50 14","166 169 115 60 128 103 83 113 244 22 39 130 198 99 114 173 178 164 149 155 90 250 42 48 112 28 120 102 23 16 142 78","","","be400f84-eb90-44a4-a74e-1acef8b6f2b2","FeatureUpdate Windows 10 21H1","be400f84-eb90-44a4-a74e-1acef8b6f2b2"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x64","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (consumer editions) version 21H1 nb-no x64","bc9d5778-3018-4a79-8796-22773db2e778","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_nb-no.esd","3748982463","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x64fre_nb-no_6a9c045fb76ad9a6628e3b6f6f99dff15bdca1ce.esd","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x64fre_nb-no_6a9c045fb76ad9a6628e3b6f6f99dff15bdca1ce.esd","106 156 4 95 183 106 217 166 98 142 59 111 111 153 223 241 91 220 161 206","3 221 169 3 56 255 219 42 185 93 107 65 47 214 168 217 206 141 135 226 56 33 122 214 171 193 130 99 56 11 189 171","","","5e699bcd-1578-4839-8ab6-1f778486844a","FeatureUpdate Windows 10 21H1","5e699bcd-1578-4839-8ab6-1f778486844a"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x86","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (consumer editions) version 21H1 nb-no x86","3ad0931b-1689-4576-8073-eabc76ac6e85","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_nb-no.esd","2678951917","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x86fre_nb-no_7bd4513490db3b4554c995560c6bf9cd76fda5d3.esd","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x86fre_nb-no_7bd4513490db3b4554c995560c6bf9cd76fda5d3.esd","123 212 81 52 144 219 59 69 84 201 149 86 12 107 249 205 118 253 165 211","73 47 128 40 180 153 240 170 193 59 223 109 199 24 188 149 43 94 244 86 118 211 178 118 114 79 22 200 213 81 241 45","","","6bf417b6-4987-477a-81e4-9eb4d80e50b2","FeatureUpdate Windows 10 21H1","6bf417b6-4987-477a-81e4-9eb4d80e50b2"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x64","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (consumer editions) version 21H1 nl-nl x64","9fc99e60-4e7e-42a0-a5ad-03ad0e6e6427","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_nl-nl.esd","3753333504","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x64fre_nl-nl_4562fa08a5d98acf6857d395f8de94c119ed940c.esd","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x64fre_nl-nl_4562fa08a5d98acf6857d395f8de94c119ed940c.esd","69 98 250 8 165 217 138 207 104 87 211 149 248 222 148 193 25 237 148 12","164 195 191 199 28 126 141 29 28 49 126 167 145 201 220 120 117 155 193 84 88 8 56 50 139 64 1 47 38 188 35 126","","","807eba2c-87bd-441c-a56b-cce4fce8feac","FeatureUpdate Windows 10 21H1","807eba2c-87bd-441c-a56b-cce4fce8feac"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x86","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (consumer editions) version 21H1 nl-nl x86","b9aff092-bf10-4458-b9ab-c5a000182fcc","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_nl-nl.esd","2683349268","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x86fre_nl-nl_dc2da72987890ea0f94e0d473b04ddb71e0ebe7a.esd","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x86fre_nl-nl_dc2da72987890ea0f94e0d473b04ddb71e0ebe7a.esd","220 45 167 41 135 137 14 160 249 78 13 71 59 4 221 183 30 14 190 122","175 109 244 220 135 216 16 132 72 123 224 0 70 87 38 69 106 16 175 43 52 158 223 165 31 108 132 22 129 128 12 252","","","6394e992-fc4e-4e92-a60a-860f0256f1e3","FeatureUpdate Windows 10 21H1","6394e992-fc4e-4e92-a60a-860f0256f1e3"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x64","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (consumer editions) version 21H1 pl-pl x64","a2276729-f410-4b1f-a391-95109b4ae5b0","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_pl-pl.esd","3776129663","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x64fre_pl-pl_4c184c94e0732653fa5f34aeed2dc9a4d1131d2a.esd","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x64fre_pl-pl_4c184c94e0732653fa5f34aeed2dc9a4d1131d2a.esd","76 24 76 148 224 115 38 83 250 95 52 174 237 45 201 164 209 19 29 42","86 133 23 82 220 126 113 97 196 204 65 40 154 27 5 183 12 109 122 85 180 246 11 14 25 121 161 25 63 217 79 251","","","e70c089e-4480-47d1-a068-e4443c898fd6","FeatureUpdate Windows 10 21H1","e70c089e-4480-47d1-a068-e4443c898fd6"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x86","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (consumer editions) version 21H1 pl-pl x86","26aa15f2-1511-44c6-a200-3dfd83602059","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_pl-pl.esd","2701704375","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x86fre_pl-pl_7c8387755683dbcab3179f443620b9d42858546b.esd","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x86fre_pl-pl_7c8387755683dbcab3179f443620b9d42858546b.esd","124 131 135 117 86 131 219 202 179 23 159 68 54 32 185 212 40 88 84 107","117 144 6 109 0 252 52 94 60 200 68 160 243 205 38 152 93 29 6 221 44 86 6 15 201 166 156 140 143 192 8 97","","","9dbbf1b2-ee39-4c4b-b080-7de4bdd34927","FeatureUpdate Windows 10 21H1","9dbbf1b2-ee39-4c4b-b080-7de4bdd34927"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x64","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (consumer editions) version 21H1 pt-br x64","1a858342-50be-4c21-a0a9-69a6c3f33dc4","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_pt-br.esd","3693036813","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x64fre_pt-br_b577e0009a654259b25bd8a4f3368efa33464efe.esd","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x64fre_pt-br_b577e0009a654259b25bd8a4f3368efa33464efe.esd","181 119 224 0 154 101 66 89 178 91 216 164 243 54 142 250 51 70 78 254","146 164 86 10 232 229 73 31 64 79 226 196 172 98 77 179 126 161 51 21 164 181 157 185 191 97 122 22 216 254 165 191","","","17f63988-618a-42a1-b85a-ed1a285e0d3c","FeatureUpdate Windows 10 21H1","17f63988-618a-42a1-b85a-ed1a285e0d3c"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x86","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (consumer editions) version 21H1 pt-br x86","465ac58c-45de-4f3c-aecd-801fc26ba0fd","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_pt-br.esd","2663266250","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x86fre_pt-br_ab100a5c13b66cc732552584d4fa841a78bdcac1.esd","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x86fre_pt-br_ab100a5c13b66cc732552584d4fa841a78bdcac1.esd","171 16 10 92 19 182 108 199 50 85 37 132 212 250 132 26 120 189 202 193","60 89 230 6 117 28 113 197 8 111 243 212 121 238 227 0 155 220 182 7 246 208 153 5 196 91 81 155 15 208 73 93","","","48c35d8b-92d3-41b9-8419-2719f5266616","FeatureUpdate Windows 10 21H1","48c35d8b-92d3-41b9-8419-2719f5266616"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x64","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (consumer editions) version 21H1 pt-pt x64","fbbc3477-af78-40c8-bffd-837324d010f8","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_pt-pt.esd","3798325950","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x64fre_pt-pt_78f4bf4e3454eeab535a1bc5cf642b74ca2a12b2.esd","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x64fre_pt-pt_78f4bf4e3454eeab535a1bc5cf642b74ca2a12b2.esd","120 244 191 78 52 84 238 171 83 90 27 197 207 100 43 116 202 42 18 178","250 130 28 24 251 78 48 255 18 1 38 192 245 191 152 213 185 187 152 93 117 219 90 24 243 91 13 74 220 99 13 174","","","5f2845f7-cc2f-4606-bc04-4339522227f1","FeatureUpdate Windows 10 21H1","5f2845f7-cc2f-4606-bc04-4339522227f1"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x86","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (consumer editions) version 21H1 pt-pt x86","f3eebca0-3e90-448b-92e0-48cb7a59f861","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_pt-pt.esd","2718105930","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x86fre_pt-pt_30074c76e11159ace2aee82108d963e0bc58bbd7.esd","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x86fre_pt-pt_30074c76e11159ace2aee82108d963e0bc58bbd7.esd","48 7 76 118 225 17 89 172 226 174 232 33 8 217 99 224 188 88 187 215","221 199 121 114 166 188 79 3 7 62 89 17 65 248 248 249 236 77 12 122 15 93 130 103 0 238 104 180 56 196 116 114","","","cb9d5d1c-9914-4a4d-9318-17fe4c2caaa0","FeatureUpdate Windows 10 21H1","cb9d5d1c-9914-4a4d-9318-17fe4c2caaa0"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x64","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (consumer editions) version 21H1 ro-ro x64","57d851a7-cfe4-456b-bfb6-e2cc283c5aa5","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_ro-ro.esd","3730346150","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x64fre_ro-ro_cb5c746f72b9ad096f3a0a88b787e316b3bb0d80.esd","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x64fre_ro-ro_cb5c746f72b9ad096f3a0a88b787e316b3bb0d80.esd","203 92 116 111 114 185 173 9 111 58 10 136 183 135 227 22 179 187 13 128","63 139 146 208 7 40 10 38 229 153 208 49 140 46 41 52 160 51 123 195 220 90 21 155 1 60 149 69 199 130 178 87","","","fdf91a59-1ff6-4528-bef3-be6c9c151e4a","FeatureUpdate Windows 10 21H1","fdf91a59-1ff6-4528-bef3-be6c9c151e4a"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x86","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (consumer editions) version 21H1 ro-ro x86","362e5108-d40b-4c48-8979-f6dc610bc818","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_ro-ro.esd","2664799952","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x86fre_ro-ro_0b5d222090419b0e561887cc26f864c5b188dc83.esd","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x86fre_ro-ro_0b5d222090419b0e561887cc26f864c5b188dc83.esd","11 93 34 32 144 65 155 14 86 24 135 204 38 248 100 197 177 136 220 131","181 157 169 139 37 223 33 195 48 1 74 180 207 100 243 2 97 161 99 98 131 159 202 213 142 50 156 115 109 174 155 112","","","2c7d935c-2b45-40e9-8771-00b461d78c07","FeatureUpdate Windows 10 21H1","2c7d935c-2b45-40e9-8771-00b461d78c07"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x64","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (consumer editions) version 21H1 ru-ru x64","5add887d-790c-46bc-b1cf-06fae0989c12","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_ru-ru.esd","3683499720","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x64fre_ru-ru_432d2d70fb81a02812b2e1cd8c564e00d77ba749.esd","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x64fre_ru-ru_432d2d70fb81a02812b2e1cd8c564e00d77ba749.esd","67 45 45 112 251 129 160 40 18 178 225 205 140 86 78 0 215 123 167 73","155 196 11 245 215 163 238 228 175 20 245 227 245 163 170 245 143 136 185 197 26 128 122 114 42 18 113 193 151 109 81 230","","","9d50539e-3b5e-4d4f-b9bc-28b0b5be5e8d","FeatureUpdate Windows 10 21H1","9d50539e-3b5e-4d4f-b9bc-28b0b5be5e8d"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x86","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (consumer editions) version 21H1 ru-ru x86","28ee2421-1d86-445b-953a-2ac807983293","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_ru-ru.esd","2671319877","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x86fre_ru-ru_0acee703dd17e33b661714b5db3bf871f711e2ec.esd","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x86fre_ru-ru_0acee703dd17e33b661714b5db3bf871f711e2ec.esd","10 206 231 3 221 23 227 59 102 23 20 181 219 59 248 113 247 17 226 236","52 213 69 5 168 85 178 1 229 186 49 215 173 113 131 115 199 198 28 191 249 8 246 11 230 198 83 78 178 100 87 166","","","2c8c60d8-faa8-43da-9867-a587d7ef9c98","FeatureUpdate Windows 10 21H1","2c8c60d8-faa8-43da-9867-a587d7ef9c98"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x64","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (consumer editions) version 21H1 sk-sk x64","d45226d8-d1d3-4167-95ff-922bd86126a0","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_sk-sk.esd","3730602992","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x64fre_sk-sk_67d58373c4b0173291ef5a79755cc3a2f8fb9ad5.esd","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x64fre_sk-sk_67d58373c4b0173291ef5a79755cc3a2f8fb9ad5.esd","103 213 131 115 196 176 23 50 145 239 90 121 117 92 195 162 248 251 154 213","92 12 117 43 219 237 49 77 115 86 246 10 14 202 60 82 198 94 50 52 112 254 105 184 71 12 80 231 239 127 63 101","","","9c2f673e-3726-4ab2-b035-30266fd5f8bf","FeatureUpdate Windows 10 21H1","9c2f673e-3726-4ab2-b035-30266fd5f8bf"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x86","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (consumer editions) version 21H1 sk-sk x86","91c6d043-b993-4074-8e2f-e59860ff9a11","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_sk-sk.esd","2673393027","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x86fre_sk-sk_7c99633620971e6b26e0091ea0d18aaa8468a416.esd","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x86fre_sk-sk_7c99633620971e6b26e0091ea0d18aaa8468a416.esd","124 153 99 54 32 151 30 107 38 224 9 30 160 209 138 170 132 104 164 22","217 213 134 49 79 10 214 133 207 254 40 143 86 120 95 203 17 84 75 203 115 48 208 158 65 139 20 24 49 253 33 112","","","9411df24-461b-4428-a21b-6e8c884d9a6c","FeatureUpdate Windows 10 21H1","9411df24-461b-4428-a21b-6e8c884d9a6c"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x64","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (consumer editions) version 21H1 sl-si x64","ba98f4a4-b51b-4d8d-ad3d-4c034b19cb21","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_sl-si.esd","3730712596","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x64fre_sl-si_7ebc74f8c7d4954dead2b742c08d40dba407b917.esd","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x64fre_sl-si_7ebc74f8c7d4954dead2b742c08d40dba407b917.esd","126 188 116 248 199 212 149 77 234 210 183 66 192 141 64 219 164 7 185 23","206 229 248 88 48 201 81 120 14 178 125 73 251 115 112 8 98 211 137 224 193 16 235 48 99 112 54 243 153 24 235 26","","","021e69d3-ee75-4352-9b4b-aaac3de8fb89","FeatureUpdate Windows 10 21H1","021e69d3-ee75-4352-9b4b-aaac3de8fb89"
