"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x86","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (consumer editions) version 21H1 lv-lv x86","61061531-c7c0-4451-adfd-af5274555cce","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_lv-lv.esd","2708793194","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x86fre_lv-lv_79f96301a6fcffbb0c6681ee576ad172a919e429.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x86fre_lv-lv_79f96301a6fcffbb0c6681ee576ad172a919e429.esd","121 249 99 1 166 252 255 187 12 102 129 238 87 106 209 114 169 25 228 41","56 250 50 154 195 11 29 107 78 0 168 106 139 248 84 184 111 209 192 116 212 99 156 215 230 252 155 55 142 89 52 86","","","d392700a-617a-4c9f-82a4-5c229922564f","FeatureUpdate Windows 10 21H1","d392700a-617a-4c9f-82a4-5c229922564f"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x64","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (consumer editions) version 21H1 nb-no x64","f9297b46-9b9e-4a88-95c7-262761388362","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_nb-no.esd","3849883280","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x64fre_nb-no_887e4a9560ac6a389da978d7b7f3f390bde33ddd.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x64fre_nb-no_887e4a9560ac6a389da978d7b7f3f390bde33ddd.esd","136 126 74 149 96 172 106 56 157 169 120 215 183 243 243 144 189 227 61 221","193 195 200 250 14 209 12 151 26 227 155 144 248 48 98 131 6 176 101 191 66 199 113 218 78 7 85 51 140 198 30 111","","","f7a07733-6960-4c4d-a7ee-605985400a2e","FeatureUpdate Windows 10 21H1","f7a07733-6960-4c4d-a7ee-605985400a2e"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x86","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (consumer editions) version 21H1 nb-no x86","910af514-5285-4149-b1a3-e9b77ca4fdc1","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_nb-no.esd","2726927211","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x86fre_nb-no_4eab8264057c4e323beda781a5cf2ae1a5271b4c.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x86fre_nb-no_4eab8264057c4e323beda781a5cf2ae1a5271b4c.esd","78 171 130 100 5 124 78 50 59 237 167 129 165 207 42 225 165 39 27 76","94 46 54 200 222 42 125 42 51 72 171 220 70 42 63 211 66 146 37 125 90 216 94 56 100 19 152 75 200 105 37 72","","","3664685b-325b-403b-8f98-8b2399fa8dec","FeatureUpdate Windows 10 21H1","3664685b-325b-403b-8f98-8b2399fa8dec"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x64","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (consumer editions) version 21H1 nl-nl x64","1aac948f-1f5b-43dd-83cf-a327d9ebe6e0","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_nl-nl.esd","3854357670","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x64fre_nl-nl_7a160fcd48ecf3e0dbd0c20875aedd6b86bb68b4.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x64fre_nl-nl_7a160fcd48ecf3e0dbd0c20875aedd6b86bb68b4.esd","122 22 15 205 72 236 243 224 219 208 194 8 117 174 221 107 134 187 104 180","201 221 115 162 183 15 59 152 44 85 222 224 24 78 101 47 254 100 100 129 104 239 1 159 16 86 43 36 58 138 127 225","","","7812a8c8-e7d7-4880-bdea-61b5b6074ff3","FeatureUpdate Windows 10 21H1","7812a8c8-e7d7-4880-bdea-61b5b6074ff3"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x86","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (consumer editions) version 21H1 nl-nl x86","04968245-d32c-4548-835b-11b2162b3164","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_nl-nl.esd","2732550676","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x86fre_nl-nl_2cd49b1bc6b87390e309bb39795b2b1b889d2d4d.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x86fre_nl-nl_2cd49b1bc6b87390e309bb39795b2b1b889d2d4d.esd","44 212 155 27 198 184 115 144 227 9 187 57 121 91 43 27 136 157 45 77","101 205 196 226 139 40 215 240 150 249 4 24 138 63 127 45 8 250 146 51 61 41 175 8 172 200 249 171 64 129 160 234","","","43bbfbd3-b02d-45c3-99ba-a08d6e10f291","FeatureUpdate Windows 10 21H1","43bbfbd3-b02d-45c3-99ba-a08d6e10f291"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x64","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (consumer editions) version 21H1 pl-pl x64","f077c3c5-053b-4c4d-b0a5-d554c1944c37","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_pl-pl.esd","3879400120","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x64fre_pl-pl_89aef4609e5ddf0a5cdb08568c0af9b8638fa618.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x64fre_pl-pl_89aef4609e5ddf0a5cdb08568c0af9b8638fa618.esd","137 174 244 96 158 93 223 10 92 219 8 86 140 10 249 184 99 143 166 24","22 203 165 8 109 132 60 94 170 89 98 234 215 184 184 111 122 135 69 215 135 68 82 208 254 41 15 227 152 149 174 235","","","b565c3ec-91ff-439d-aab3-001de9ad9799","FeatureUpdate Windows 10 21H1","b565c3ec-91ff-439d-aab3-001de9ad9799"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x86","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (consumer editions) version 21H1 pl-pl x86","bd9a6a4e-8593-43a9-b6a5-9a98fc065ffe","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_pl-pl.esd","2753211546","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x86fre_pl-pl_f5bf3ae2c565091f18967d0b6c679adbe7a09fb7.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x86fre_pl-pl_f5bf3ae2c565091f18967d0b6c679adbe7a09fb7.esd","245 191 58 226 197 101 9 31 24 150 125 11 108 103 154 219 231 160 159 183","135 212 75 23 155 1 168 61 198 131 16 252 164 98 84 13 50 232 152 161 50 124 205 196 223 174 60 82 59 51 157 154","","","ea33e230-986e-4222-852a-a286fc76337e","FeatureUpdate Windows 10 21H1","ea33e230-986e-4222-852a-a286fc76337e"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x64","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (consumer editions) version 21H1 pt-br x64","7a0b4df9-7c9d-4011-abb4-c5aa35110c34","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_pt-br.esd","3790366014","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x64fre_pt-br_ffe1ec2f72cb407ce0d405d0a1a2ae90cb4a360d.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x64fre_pt-br_ffe1ec2f72cb407ce0d405d0a1a2ae90cb4a360d.esd","255 225 236 47 114 203 64 124 224 212 5 208 161 162 174 144 203 74 54 13","62 227 162 231 12 5 133 85 46 245 146 63 229 13 231 148 205 223 2 95 84 184 67 229 120 125 106 46 140 165 237 93","","","31b2101d-8c2c-41b1-8658-7ae6b184691a","FeatureUpdate Windows 10 21H1","31b2101d-8c2c-41b1-8658-7ae6b184691a"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x86","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (consumer editions) version 21H1 pt-br x86","256c6f3c-3e10-4e5e-b569-2f082b9e719a","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_pt-br.esd","2718398488","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x86fre_pt-br_147a5ac5642df489d6f54568962fdd1a5686d6f3.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x86fre_pt-br_147a5ac5642df489d6f54568962fdd1a5686d6f3.esd","20 122 90 197 100 45 244 137 214 245 69 104 150 47 221 26 86 134 214 243","59 108 155 58 53 47 238 205 94 39 108 115 84 153 169 82 236 45 158 218 240 180 44 183 4 0 40 205 170 164 194 88","","","637dd52f-3f5d-4602-8922-0852556e2f71","FeatureUpdate Windows 10 21H1","637dd52f-3f5d-4602-8922-0852556e2f71"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x64","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (consumer editions) version 21H1 pt-pt x64","60dfaef6-e3ea-4349-8419-cb9268a15ca6","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_pt-pt.esd","3899594242","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x64fre_pt-pt_1048ee46185479234f6bd49f40ef529d5c5f5a29.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x64fre_pt-pt_1048ee46185479234f6bd49f40ef529d5c5f5a29.esd","16 72 238 70 24 84 121 35 79 107 212 159 64 239 82 157 92 95 90 41","62 136 227 246 116 109 89 142 202 207 123 165 49 5 58 237 107 137 120 150 52 10 239 192 116 171 159 210 40 218 120 56","","","220ad245-13c4-4349-af42-7c7fb409929b","FeatureUpdate Windows 10 21H1","220ad245-13c4-4349-af42-7c7fb409929b"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x86","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (consumer editions) version 21H1 pt-pt x86","171f1e6d-3261-453a-bf6f-5169edcb33d8","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_pt-pt.esd","2768338085","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x86fre_pt-pt_42f65ebf1614b80ce2ffc064e2948e4389467b05.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x86fre_pt-pt_42f65ebf1614b80ce2ffc064e2948e4389467b05.esd","66 246 94 191 22 20 184 12 226 255 192 100 226 148 142 67 137 70 123 5","191 203 139 200 140 207 58 146 99 226 117 35 203 142 58 50 110 204 244 61 120 113 161 26 8 226 12 72 243 85 76 222","","","d5249fd8-cad2-4411-8d2f-fb43370ac9da","FeatureUpdate Windows 10 21H1","d5249fd8-cad2-4411-8d2f-fb43370ac9da"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x64","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (consumer editions) version 21H1 ro-ro x64","837c7bdc-02e2-4ff8-8041-befc0aa5fc9e","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_ro-ro.esd","3837675212","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x64fre_ro-ro_94e714deac7caa30c04d88fdcbfdef13a0f03465.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x64fre_ro-ro_94e714deac7caa30c04d88fdcbfdef13a0f03465.esd","148 231 20 222 172 124 170 48 192 77 136 253 203 253 239 19 160 240 52 101","12 136 19 134 146 222 222 71 77 180 41 90 166 15 81 186 32 245 57 56 194 186 137 88 72 208 8 130 135 212 65 184","","","06e85a7d-093a-4c35-86a0-c9bbeb5829b9","FeatureUpdate Windows 10 21H1","06e85a7d-093a-4c35-86a0-c9bbeb5829b9"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x86","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (consumer editions) version 21H1 ro-ro x86","dc7af8e7-9542-4683-a18a-a33a6b09341f","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_ro-ro.esd","2712810336","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x86fre_ro-ro_1042981cb1c50aa78b9e161b5a3e83ae65276ec2.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x86fre_ro-ro_1042981cb1c50aa78b9e161b5a3e83ae65276ec2.esd","16 66 152 28 177 197 10 167 139 158 22 27 90 62 131 174 101 39 110 194","124 31 29 44 166 113 140 86 122 101 164 79 111 162 47 31 58 11 57 159 182 89 143 184 245 105 111 33 19 46 242 48","","","45dc2427-d45b-4296-9f1a-3683f89a53f6","FeatureUpdate Windows 10 21H1","45dc2427-d45b-4296-9f1a-3683f89a53f6"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x64","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (consumer editions) version 21H1 ru-ru x64","2cb25f8c-76f1-4a70-b862-81f3b79cba4e","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_ru-ru.esd","3783746859","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x64fre_ru-ru_a1928240c8fef564914a5eb09dacae32d24f4887.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x64fre_ru-ru_a1928240c8fef564914a5eb09dacae32d24f4887.esd","161 146 130 64 200 254 245 100 145 74 94 176 157 172 174 50 210 79 72 135","118 153 73 84 19 55 190 159 140 4 90 160 208 58 226 32 170 137 26 153 216 65 14 53 185 85 5 217 6 157 112 13","","","2c6ae22d-625a-4f1a-9860-7874b0eee041","FeatureUpdate Windows 10 21H1","2c6ae22d-625a-4f1a-9860-7874b0eee041"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x86","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (consumer editions) version 21H1 ru-ru x86","5195c25d-6ec6-4c5b-838c-5eeb0fce83c4","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_ru-ru.esd","2715809468","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x86fre_ru-ru_2413775bd23d0ee2db14afa7e318ec829c54fe48.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x86fre_ru-ru_2413775bd23d0ee2db14afa7e318ec829c54fe48.esd","36 19 119 91 210 61 14 226 219 20 175 167 227 24 236 130 156 84 254 72","41 146 213 60 127 137 176 162 19 75 248 102 185 215 90 5 204 13 55 236 191 219 67 123 219 102 242 104 247 213 46 109","","","354b9109-199f-440b-9e66-6897d3f1e41d","FeatureUpdate Windows 10 21H1","354b9109-199f-440b-9e66-6897d3f1e41d"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x64","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (consumer editions) version 21H1 sk-sk x64","34c49a8c-9410-4fb2-8f9d-9f1f04a1734f","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_sk-sk.esd","3842413417","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x64fre_sk-sk_90e24345650de6050bc59af840881b28bfcada25.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x64fre_sk-sk_90e24345650de6050bc59af840881b28bfcada25.esd","144 226 67 69 101 13 230 5 11 197 154 248 64 136 27 40 191 202 218 37","0 3 113 205 174 224 105 65 42 181 217 44 101 30 107 64 154 176 28 212 91 47 118 178 0 12 213 55 108 109 253 6","","","977696a9-3c17-4025-b061-fc05e6c09c62","FeatureUpdate Windows 10 21H1","977696a9-3c17-4025-b061-fc05e6c09c62"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x86","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (consumer editions) version 21H1 sk-sk x86","48d9a4c0-e3d9-483d-92a8-9d57209eb283","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_sk-sk.esd","2724595046","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x86fre_sk-sk_c8060187c27569f37f334fdb72f90d16669edb5f.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x86fre_sk-sk_c8060187c27569f37f334fdb72f90d16669edb5f.esd","200 6 1 135 194 117 105 243 127 51 79 219 114 249 13 22 102 158 219 95","136 209 202 134 187 16 76 21 228 149 180 167 3 5 153 77 223 201 136 107 3 151 107 78 122 116 134 232 207 212 206 249","","","23e96e0d-4864-4127-807e-4ea4ac5cf0e1","FeatureUpdate Windows 10 21H1","23e96e0d-4864-4127-807e-4ea4ac5cf0e1"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x64","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (consumer editions) version 21H1 sl-si x64","5b33d8e3-eaba-456e-b3c5-d55b855a95fe","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_sl-si.esd","3834982238","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x64fre_sl-si_9ab5530f86b6f890c6ccceea0765d0d0ad3ee875.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x64fre_sl-si_9ab5530f86b6f890c6ccceea0765d0d0ad3ee875.esd","154 181 83 15 134 182 248 144 198 204 206 234 7 101 208 208 173 62 232 117","131 40 241 103 109 4 222 134 104 209 120 198 215 53 205 59 52 147 209 51 19 254 123 185 88 9 138 168 240 138 187 6","","","1ab9f155-7436-4e31-9978-78b331bcdd72","FeatureUpdate Windows 10 21H1","1ab9f155-7436-4e31-9978-78b331bcdd72"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x86","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (consumer editions) version 21H1 sl-si x86","1ca95a75-d560-4664-8200-7d889965f714","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_sl-si.esd","2722513656","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x86fre_sl-si_a519880ceca8720c7305f2d0cab370da94b7a9a2.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x86fre_sl-si_a519880ceca8720c7305f2d0cab370da94b7a9a2.esd","165 25 136 12 236 168 114 12 115 5 242 208 202 179 112 218 148 183 169 162","23 250 135 174 96 210 12 253 111 222 1 3 48 193 15 62 177 43 136 182 4 119 49 59 188 131 236 98 106 76 193 186","","","b7df01b7-3f48-45d4-8dfb-7b1650dbd9f8","FeatureUpdate Windows 10 21H1","b7df01b7-3f48-45d4-8dfb-7b1650dbd9f8"
