"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (consumer editions) version 1909 lt-lt x64","aaabb75e-a168-4bf1-a9e1-7d3eaafbac74","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_RET_x64fre_lt-lt.esd","3605328560","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x64fre_lt-lt_77068837398c1bd8745a0fff7912bdd7a5af5f5a.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x64fre_lt-lt_77068837398c1bd8745a0fff7912bdd7a5af5f5a.esd","119 6 136 55 57 140 27 216 116 90 15 255 121 18 189 215 165 175 95 90","113 121 146 247 125 75 35 182 36 220 182 129 4 193 0 242 168 210 68 32 29 90 18 96 99 94 255 75 232 151 120 111","","","daeff989-6d91-4345-9cb2-4b2ffb9b8ec2","FeatureUpdate Windows 10 1909","daeff989-6d91-4345-9cb2-4b2ffb9b8ec2"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (consumer editions) version 1909 lt-lt x86","0ffa673a-ec0a-45a0-a332-36348ab12f1f","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_RET_x86fre_lt-lt.esd","2525623222","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x86fre_lt-lt_09cf2972e2d643829bdcf0df2c4c31244a16a042.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x86fre_lt-lt_09cf2972e2d643829bdcf0df2c4c31244a16a042.esd","9 207 41 114 226 214 67 130 155 220 240 223 44 76 49 36 74 22 160 66","85 28 82 124 87 30 16 158 105 30 243 3 159 6 141 109 61 0 151 193 129 64 254 187 216 123 55 219 61 132 67 73","","","2f1dfa7a-c69e-46f5-94a8-736790a715b3","FeatureUpdate Windows 10 1909","2f1dfa7a-c69e-46f5-94a8-736790a715b3"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (consumer editions) version 1909 lv-lv x64","e5a61a5e-2505-4e6c-bed8-fb409167493c","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_RET_x64fre_lv-lv.esd","3603336860","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x64fre_lv-lv_b32fcc646c5903fe5f2cb0965064b7b4db41deaa.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x64fre_lv-lv_b32fcc646c5903fe5f2cb0965064b7b4db41deaa.esd","179 47 204 100 108 89 3 254 95 44 176 150 80 100 183 180 219 65 222 170","55 152 244 99 122 141 244 129 238 254 182 25 17 79 143 210 222 234 45 136 89 99 221 169 247 63 234 22 25 230 174 24","","","6dd64913-5551-40dc-afb7-78a1832119b9","FeatureUpdate Windows 10 1909","6dd64913-5551-40dc-afb7-78a1832119b9"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (consumer editions) version 1909 lv-lv x86","608dc8c8-56ad-4187-b470-886176ce73f2","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_RET_x86fre_lv-lv.esd","2524075145","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x86fre_lv-lv_d9e922761da4550f3b2c067533e7f72664183818.esd","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x86fre_lv-lv_d9e922761da4550f3b2c067533e7f72664183818.esd","217 233 34 118 29 164 85 15 59 44 6 117 51 231 247 38 100 24 56 24","173 156 78 79 74 89 155 24 103 142 249 232 81 138 156 168 251 31 6 155 210 116 19 145 191 90 230 29 6 125 0 194","","","7378adde-7bd0-4c1d-b083-3e165fdb4051","FeatureUpdate Windows 10 1909","7378adde-7bd0-4c1d-b083-3e165fdb4051"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (consumer editions) version 1909 nb-no x64","15224b8a-581a-4398-86f0-1f28c0a119a3","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_RET_x64fre_nb-no.esd","3598008516","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x64fre_nb-no_d5823fadefe86de56f3b9e4ed82d2f537ffe6930.esd","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x64fre_nb-no_d5823fadefe86de56f3b9e4ed82d2f537ffe6930.esd","213 130 63 173 239 232 109 229 111 59 158 78 216 45 47 83 127 254 105 48","161 143 28 134 212 166 210 241 141 35 162 121 110 134 156 57 204 174 112 24 193 115 216 133 158 104 13 86 254 97 249 186","","","9f42f824-bcac-45ce-9bdf-c98476528e06","FeatureUpdate Windows 10 1909","9f42f824-bcac-45ce-9bdf-c98476528e06"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (consumer editions) version 1909 nb-no x86","b5e433c1-1f85-42be-9efa-5aeb37c97f7e","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_RET_x86fre_nb-no.esd","2537410248","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x86fre_nb-no_c1cc612b2d082e78e45c394ef45bbcdb2eea5851.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x86fre_nb-no_c1cc612b2d082e78e45c394ef45bbcdb2eea5851.esd","193 204 97 43 45 8 46 120 228 92 57 78 244 91 188 219 46 234 88 81","210 41 129 2 48 194 250 6 89 179 115 127 205 223 156 221 198 109 136 38 182 144 131 234 64 11 231 253 203 10 102 210","","","1fe86604-f60f-48b6-a696-d6cf060c931e","FeatureUpdate Windows 10 1909","1fe86604-f60f-48b6-a696-d6cf060c931e"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (consumer editions) version 1909 nl-nl x64","28c771fa-f1c0-4f5d-97a1-71208be34bde","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_RET_x64fre_nl-nl.esd","3602015901","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x64fre_nl-nl_f16c02cd37e28d62d7cbae068b3665d711974498.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x64fre_nl-nl_f16c02cd37e28d62d7cbae068b3665d711974498.esd","241 108 2 205 55 226 141 98 215 203 174 6 139 54 101 215 17 151 68 152","65 57 126 129 185 71 28 36 19 14 146 210 176 214 172 235 151 162 58 161 213 203 145 26 208 117 176 8 118 224 33 117","","","d99c279d-cc19-4958-b275-9f86eda9584e","FeatureUpdate Windows 10 1909","d99c279d-cc19-4958-b275-9f86eda9584e"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (consumer editions) version 1909 nl-nl x86","2bce37f7-2cc1-4900-a35a-2df63ec23b3a","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_RET_x86fre_nl-nl.esd","2540847107","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x86fre_nl-nl_8ead85f9e8ffb92f780ac4af6568972328224fe1.esd","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x86fre_nl-nl_8ead85f9e8ffb92f780ac4af6568972328224fe1.esd","142 173 133 249 232 255 185 47 120 10 196 175 101 104 151 35 40 34 79 225","4 149 60 254 181 61 221 2 101 106 249 99 13 185 96 10 92 165 62 234 139 188 170 207 100 235 130 245 143 43 93 122","","","163e5c2b-80a8-4934-aa95-e97fc13964df","FeatureUpdate Windows 10 1909","163e5c2b-80a8-4934-aa95-e97fc13964df"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (consumer editions) version 1909 pl-pl x64","452f5a37-586a-461e-8abb-6d650c3c74f3","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_RET_x64fre_pl-pl.esd","3623954742","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x64fre_pl-pl_32a2f20346023e15d3012c9b763f085d96d8cea3.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x64fre_pl-pl_32a2f20346023e15d3012c9b763f085d96d8cea3.esd","50 162 242 3 70 2 62 21 211 1 44 155 118 63 8 93 150 216 206 163","199 218 59 232 199 240 13 162 208 142 104 134 40 153 137 10 201 235 109 168 227 91 70 36 216 151 192 9 19 112 110 191","","","c4e277cc-78d0-48b5-b786-42bd0d3c0583","FeatureUpdate Windows 10 1909","c4e277cc-78d0-48b5-b786-42bd0d3c0583"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (consumer editions) version 1909 pl-pl x86","720cd885-d7a6-43f3-ae5e-e227b4e66b93","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_RET_x86fre_pl-pl.esd","2562478387","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x86fre_pl-pl_5b2eabda21109a11d40c75d682e19580cff75e76.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x86fre_pl-pl_5b2eabda21109a11d40c75d682e19580cff75e76.esd","91 46 171 218 33 16 154 17 212 12 117 214 130 225 149 128 207 247 94 118","54 118 125 165 185 254 210 204 251 195 70 134 228 91 229 93 149 176 243 167 21 253 138 44 173 10 138 120 53 142 237 186","","","63a7cc84-acb1-4999-9003-817253a39dc8","FeatureUpdate Windows 10 1909","63a7cc84-acb1-4999-9003-817253a39dc8"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (consumer editions) version 1909 pt-br x64","d9b39ed2-6e21-43ac-baed-2b1fa83a5239","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_RET_x64fre_pt-br.esd","3526360750","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x64fre_pt-br_45dc921d718f454552f594a5118f1eff50e980ec.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x64fre_pt-br_45dc921d718f454552f594a5118f1eff50e980ec.esd","69 220 146 29 113 143 69 69 82 245 148 165 17 143 30 255 80 233 128 236","105 221 62 86 81 42 174 240 54 158 84 228 169 24 239 106 213 166 34 47 188 148 124 174 252 7 97 19 135 41 54 153","","","8a3609ab-ed2e-4e62-8ddd-79c5295d524a","FeatureUpdate Windows 10 1909","8a3609ab-ed2e-4e62-8ddd-79c5295d524a"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (consumer editions) version 1909 pt-br x86","52172286-e1fc-47f8-a259-1cf84010f1ab","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_RET_x86fre_pt-br.esd","2511295626","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x86fre_pt-br_dba75f476ef36f27500ba89dd79e5e6a168e1dc5.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x86fre_pt-br_dba75f476ef36f27500ba89dd79e5e6a168e1dc5.esd","219 167 95 71 110 243 111 39 80 11 168 157 215 158 94 106 22 142 29 197","191 166 244 65 123 5 159 32 225 228 185 204 12 102 109 230 242 43 125 154 208 232 11 61 254 155 165 53 48 85 197 230","","","b025b485-88d9-4db2-9dbf-20a51bb3951e","FeatureUpdate Windows 10 1909","b025b485-88d9-4db2-9dbf-20a51bb3951e"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (consumer editions) version 1909 pt-pt x64","1676dbf7-e8fc-42dc-ac21-af624f3c35e8","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_RET_x64fre_pt-pt.esd","3654633787","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x64fre_pt-pt_58dea38a0acc405ed3ff7d7f0bf57c971057ab5f.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x64fre_pt-pt_58dea38a0acc405ed3ff7d7f0bf57c971057ab5f.esd","88 222 163 138 10 204 64 94 211 255 125 127 11 245 124 151 16 87 171 95","14 35 167 73 24 176 111 107 23 48 163 185 144 29 72 81 175 89 164 188 100 161 184 208 156 132 141 192 141 20 0 186","","","c0b4d43b-2064-4d27-87c9-9b70f9966af0","FeatureUpdate Windows 10 1909","c0b4d43b-2064-4d27-87c9-9b70f9966af0"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (consumer editions) version 1909 pt-pt x86","76f83c86-2aec-4cfe-84cf-3224e6179cc8","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_RET_x86fre_pt-pt.esd","2580822457","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x86fre_pt-pt_150b11cd62240290eef26234a9f940b4b9741f94.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x86fre_pt-pt_150b11cd62240290eef26234a9f940b4b9741f94.esd","21 11 17 205 98 36 2 144 238 242 98 52 169 249 64 180 185 116 31 148","136 40 107 227 233 93 76 214 111 126 198 191 242 34 223 70 165 211 183 23 142 87 78 238 252 144 218 54 10 183 66 144","","","8071d523-7e68-413b-bada-f6afce5540b7","FeatureUpdate Windows 10 1909","8071d523-7e68-413b-bada-f6afce5540b7"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (consumer editions) version 1909 ro-ro x64","d3a5ffa3-9430-479d-b21c-b092a1b06db8","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_RET_x64fre_ro-ro.esd","3608412362","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x64fre_ro-ro_775499dcfef68773c0981a601f3e750eb163a78e.esd","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x64fre_ro-ro_775499dcfef68773c0981a601f3e750eb163a78e.esd","119 84 153 220 254 246 135 115 192 152 26 96 31 62 117 14 177 99 167 142","86 149 165 195 197 52 43 63 240 7 17 247 16 53 151 171 71 165 221 187 231 53 115 36 223 192 211 30 95 213 65 247","","","75d08bc1-37ca-4220-b383-025ca847c3cc","FeatureUpdate Windows 10 1909","75d08bc1-37ca-4220-b383-025ca847c3cc"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (consumer editions) version 1909 ro-ro x86","0b717a53-6afc-493b-b8a4-9ebe5273650f","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_RET_x86fre_ro-ro.esd","2517617112","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x86fre_ro-ro_0ee4b2af13c06d5baec4b2d3313baefb73a34df5.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x86fre_ro-ro_0ee4b2af13c06d5baec4b2d3313baefb73a34df5.esd","14 228 178 175 19 192 109 91 174 196 178 211 49 59 174 251 115 163 77 245","54 8 196 181 50 218 68 200 68 112 7 66 209 210 146 245 84 43 206 157 34 179 189 131 238 122 47 65 65 111 200 216","","","454aed5a-a820-47f6-9bfb-21e7df25c832","FeatureUpdate Windows 10 1909","454aed5a-a820-47f6-9bfb-21e7df25c832"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (consumer editions) version 1909 ru-ru x64","70974fe8-577d-4578-875d-e5bf8543ff65","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_RET_x64fre_ru-ru.esd","3526653960","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x64fre_ru-ru_7b09780c580b31b6c029f8bab6fdcd38300edb7a.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x64fre_ru-ru_7b09780c580b31b6c029f8bab6fdcd38300edb7a.esd","123 9 120 12 88 11 49 182 192 41 248 186 182 253 205 56 48 14 219 122","130 144 116 84 12 151 113 78 113 129 114 58 233 46 149 247 50 157 196 86 48 39 15 128 30 84 126 154 116 60 18 109","","","211d8c51-d6cd-4245-9bc8-3f56be6daa6a","FeatureUpdate Windows 10 1909","211d8c51-d6cd-4245-9bc8-3f56be6daa6a"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (consumer editions) version 1909 ru-ru x86","2ac4720b-5fd4-4e0b-be92-20691b2dc940","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_RET_x86fre_ru-ru.esd","2520449336","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x86fre_ru-ru_d4d68912161ba7e774c1ae8bc2fb9b409f26ee37.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x86fre_ru-ru_d4d68912161ba7e774c1ae8bc2fb9b409f26ee37.esd","212 214 137 18 22 27 167 231 116 193 174 139 194 251 155 64 159 38 238 55","244 59 170 238 247 199 26 11 132 201 171 152 160 35 246 35 187 176 169 47 217 31 236 189 2 16 166 153 29 166 161 252","","","9f37ee0a-2021-45ad-a713-c0c14e01d126","FeatureUpdate Windows 10 1909","9f37ee0a-2021-45ad-a713-c0c14e01d126"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (consumer editions) version 1909 sk-sk x64","40ba0551-1d92-40b8-b07b-7852249b5005","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_RET_x64fre_sk-sk.esd","3592875792","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x64fre_sk-sk_4b0519c5d29cd14ee60d569a63a61210714446ac.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x64fre_sk-sk_4b0519c5d29cd14ee60d569a63a61210714446ac.esd","75 5 25 197 210 156 209 78 230 13 86 154 99 166 18 16 113 68 70 172","18 62 153 185 114 145 95 141 245 8 232 19 126 29 65 148 11 70 219 160 210 105 224 127 212 234 121 177 148 114 248 187","","","219ab0ce-0680-4c35-a83d-3f6d3ecc599a","FeatureUpdate Windows 10 1909","219ab0ce-0680-4c35-a83d-3f6d3ecc599a"
