"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (consumer editions) version 1909 uk-ua x86","1c0546d2-954d-4f71-a744-4a0638aaa400","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_uk-ua.esd","2367099657","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x86fre_uk-ua_588c60d80c2bb496a7c9edf27ecbf9ed1c2a8fa9.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x86fre_uk-ua_588c60d80c2bb496a7c9edf27ecbf9ed1c2a8fa9.esd","88 140 96 216 12 43 180 150 167 201 237 242 126 203 249 237 28 42 143 169","91 91 84 200 165 110 51 113 67 131 54 6 123 249 205 28 18 6 58 165 3 117 65 44 182 203 153 194 248 33 200 215","","","9be6e3e0-d92a-41af-b99a-ba51eb05da4f","FeatureUpdate Windows 10 1909","9be6e3e0-d92a-41af-b99a-ba51eb05da4f"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (business editions) version 1909 en-gb x64","44066ea6-1e0c-4861-bfa6-4267f808fc79","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_en-gb.esd","3506685649","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x64fre_en-gb_f4d6689c805b60d278501fdfd0a85b836e01b3b2.esd","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x64fre_en-gb_f4d6689c805b60d278501fdfd0a85b836e01b3b2.esd","244 214 104 156 128 91 96 210 120 80 31 223 208 168 91 131 110 1 179 178","218 237 121 149 211 4 28 80 28 126 240 229 4 125 64 76 28 188 229 33 33 238 22 93 132 242 115 29 235 60 81 53","","","234729e3-f3be-4173-a3ba-29fee4719ff8","FeatureUpdate Windows 10 1909","234729e3-f3be-4173-a3ba-29fee4719ff8"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (business editions) version 1909 el-gr x86","c2c3462b-ed18-43e1-9b92-b71de2f2bd93","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_el-gr.esd","2397139973","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x86fre_el-gr_0a2107e051d43fdc9fb1e147fc426f9dda0c317b.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x86fre_el-gr_0a2107e051d43fdc9fb1e147fc426f9dda0c317b.esd","10 33 7 224 81 212 63 220 159 177 225 71 252 66 111 157 218 12 49 123","157 168 191 99 15 182 252 122 213 113 176 177 34 72 160 255 224 97 192 98 136 173 99 211 7 160 224 235 244 131 160 57","","","842175c3-c47e-4eb8-840e-cda5508c0b87","FeatureUpdate Windows 10 1909","842175c3-c47e-4eb8-840e-cda5508c0b87"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (business editions) version 1909 el-gr x64","2e287cf2-d47f-43e2-b0e8-09dbd18cda0c","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_el-gr.esd","3433475745","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x64fre_el-gr_e65989074e757dad706eca27d128805eee4a6d28.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x64fre_el-gr_e65989074e757dad706eca27d128805eee4a6d28.esd","230 89 137 7 78 117 125 173 112 110 202 39 209 40 128 94 238 74 109 40","11 89 247 40 38 167 179 92 210 1 44 212 189 36 133 20 246 71 5 33 171 164 201 234 142 71 204 27 167 200 30 21","","","a55cbb13-dd43-4162-8e17-252185e31b3e","FeatureUpdate Windows 10 1909","a55cbb13-dd43-4162-8e17-252185e31b3e"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (consumer editions) version 1909 zh-cn x64","091ad95c-6a99-4b0e-9ae1-9ded0ce7a54f","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_zh-cn.esd","3605624388","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x64fre_zh-cn_1863807a873b8ae81f9a202e9e5487d3926fe75b.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x64fre_zh-cn_1863807a873b8ae81f9a202e9e5487d3926fe75b.esd","24 99 128 122 135 59 138 232 31 154 32 46 158 84 135 211 146 111 231 91","71 3 231 217 52 142 180 247 30 74 91 226 124 6 80 253 122 200 251 30 216 64 143 103 196 253 159 199 100 199 169 165","","","137afe41-c170-4c32-90d5-35262d7d7735","FeatureUpdate Windows 10 1909","137afe41-c170-4c32-90d5-35262d7d7735"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (business editions) version 1909 de-de x86","cd3c6f1c-bc91-476c-82b6-0a9dacf1c770","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_de-de.esd","2510914730","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x86fre_de-de_1b2ecf0923f33e3a2410251ed08d1c613feda571.esd","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x86fre_de-de_1b2ecf0923f33e3a2410251ed08d1c613feda571.esd","27 46 207 9 35 243 62 58 36 16 37 30 208 141 28 97 63 237 165 113","137 45 117 18 140 118 29 107 181 248 84 67 156 64 195 237 254 183 1 143 209 50 162 204 98 66 207 216 8 236 223 4","","","9f9c1721-f03f-4348-9512-a8809a6d1adf","FeatureUpdate Windows 10 1909","9f9c1721-f03f-4348-9512-a8809a6d1adf"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (business editions) version 1909 de-de x64","a7762896-5180-4445-9061-7f1f502bfc70","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_de-de.esd","3556500201","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x64fre_de-de_85369bd48475e5b0814b728f6687f550ba159b2b.esd","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x64fre_de-de_85369bd48475e5b0814b728f6687f550ba159b2b.esd","133 54 155 212 132 117 229 176 129 75 114 143 102 135 245 80 186 21 155 43","13 138 231 8 13 69 76 147 40 132 21 110 183 110 57 246 226 226 21 143 27 65 183 110 30 157 64 78 241 43 203 205","","","dc560a90-41f0-4679-8eb5-1566e26af354","FeatureUpdate Windows 10 1909","dc560a90-41f0-4679-8eb5-1566e26af354"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (business editions) version 1909 he-il x86","11bbef35-ff26-4ba0-b470-9ebdea9b65ed","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_he-il.esd","2346477269","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x86fre_he-il_ff65f5cf7cb8afc909ece8cec2a44a6f31090983.esd","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x86fre_he-il_ff65f5cf7cb8afc909ece8cec2a44a6f31090983.esd","255 101 245 207 124 184 175 201 9 236 232 206 194 164 74 111 49 9 9 131","220 29 130 82 153 247 120 102 230 251 125 215 179 134 99 5 120 223 200 27 22 112 20 64 226 136 21 113 109 109 93 237","","","451aa758-ef50-4e62-a276-b46c84bab17f","FeatureUpdate Windows 10 1909","451aa758-ef50-4e62-a276-b46c84bab17f"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (business editions) version 1909 lt-lt x86","61c56513-2a9c-4ff0-83e7-af5adaa5767d","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_lt-lt.esd","2361818231","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x86fre_lt-lt_49a850a2122d70e4ad6160a18b53c82549b1e7dd.esd","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x86fre_lt-lt_49a850a2122d70e4ad6160a18b53c82549b1e7dd.esd","73 168 80 162 18 45 112 228 173 97 96 161 139 83 200 37 73 177 231 221","28 144 220 119 19 235 164 82 242 80 221 94 104 0 46 120 142 223 30 130 20 224 98 235 138 115 203 194 29 94 135 29","","","a7e37832-526e-4b63-b52f-fdaf04e388d1","FeatureUpdate Windows 10 1909","a7e37832-526e-4b63-b52f-fdaf04e388d1"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (business editions) version 1909 nb-no x64","1c6467cf-3922-4da3-8ac8-51cc076a1350","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_nb-no.esd","3414785548","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x64fre_nb-no_2180e2997af9b987c476314288a1530c7deb63ed.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x64fre_nb-no_2180e2997af9b987c476314288a1530c7deb63ed.esd","33 128 226 153 122 249 185 135 196 118 49 66 136 161 83 12 125 235 99 237","150 122 76 58 70 249 143 99 246 235 131 226 222 108 222 104 189 146 43 224 4 223 176 105 226 250 85 147 138 173 193 60","","","890b2491-c775-4de5-8f5f-194004517920","FeatureUpdate Windows 10 1909","890b2491-c775-4de5-8f5f-194004517920"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (consumer editions) version 1909 sl-si x64","ac39611e-b19b-45fa-bf66-ca7a85bc5ba3","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_sl-si.esd","3472493265","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x64fre_sl-si_bbaf5f8c4894742f272c8046e2c20087bb5d47f6.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x64fre_sl-si_bbaf5f8c4894742f272c8046e2c20087bb5d47f6.esd","187 175 95 140 72 148 116 47 39 44 128 70 226 194 0 135 187 93 71 246","40 182 238 107 22 145 197 220 166 89 15 114 103 250 236 145 233 137 34 206 199 196 221 1 33 150 207 96 174 114 64 175","","","a77862c2-7c0d-4ccd-850c-946161a3e722","FeatureUpdate Windows 10 1909","a77862c2-7c0d-4ccd-850c-946161a3e722"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (business editions) version 1909 lv-lv x86","9fb5a668-c952-4e18-ad0b-bba59262d1f0","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_lv-lv.esd","2357504778","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x86fre_lv-lv_9900e131ceafee2d5053d3e1cc2470976d109fa2.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x86fre_lv-lv_9900e131ceafee2d5053d3e1cc2470976d109fa2.esd","153 0 225 49 206 175 238 45 80 83 211 225 204 36 112 151 109 16 159 162","151 156 107 182 178 34 149 81 210 62 165 72 132 72 16 30 56 162 255 91 152 205 62 140 144 59 206 210 23 49 35 217","","","6a9f4725-63e7-4dbc-a649-c9de3c68d3ed","FeatureUpdate Windows 10 1909","6a9f4725-63e7-4dbc-a649-c9de3c68d3ed"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (business editions) version 1909 lv-lv x64","4cbf7778-4140-4ca7-8e60-c97ca4218a45","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_lv-lv.esd","3393533150","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x64fre_lv-lv_7a20b2d82c7e1d3e9091ffe30083a9ea422ecb16.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x64fre_lv-lv_7a20b2d82c7e1d3e9091ffe30083a9ea422ecb16.esd","122 32 178 216 44 126 29 62 144 145 255 227 0 131 169 234 66 46 203 22","173 95 242 74 28 196 46 245 124 137 226 180 71 59 112 220 108 86 223 203 201 79 69 220 129 48 109 69 122 233 103 170","","","947778c9-cfa0-4fd4-813f-05fba13d6c92","FeatureUpdate Windows 10 1909","947778c9-cfa0-4fd4-813f-05fba13d6c92"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (consumer editions) version 1909 sl-si x86","81992b0b-bc94-493b-be33-5c0e3e7061df","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_sl-si.esd","2419495061","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x86fre_sl-si_b869797e75d820759fc4c143cb3f8bdb5338ca6b.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x86fre_sl-si_b869797e75d820759fc4c143cb3f8bdb5338ca6b.esd","184 105 121 126 117 216 32 117 159 196 193 67 203 63 139 219 83 56 202 107","86 144 83 43 148 250 5 69 14 162 204 201 101 190 234 111 115 103 162 25 242 87 79 19 80 198 167 114 105 250 205 252","","","d2cc3e34-5699-4620-bc59-8ae8e3f43d86","FeatureUpdate Windows 10 1909","d2cc3e34-5699-4620-bc59-8ae8e3f43d86"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (consumer editions) version 1909 sv-se x86","70d33d99-1100-475b-9784-910fb67d3d7e","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_sv-se.esd","2439625676","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x86fre_sv-se_22bfc5201608a999f343083c95240a486d54bacd.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x86fre_sv-se_22bfc5201608a999f343083c95240a486d54bacd.esd","34 191 197 32 22 8 169 153 243 67 8 60 149 36 10 72 109 84 186 205","17 143 15 235 186 41 91 154 109 198 63 251 178 112 135 198 163 17 248 154 75 169 211 2 199 209 235 20 88 21 99 115","","","f4fcd0f5-bece-47c3-aa8c-9d444611d3d3","FeatureUpdate Windows 10 1909","f4fcd0f5-bece-47c3-aa8c-9d444611d3d3"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (business editions) version 1909 lt-lt x64","8c75d539-13eb-4bcd-b030-60d7d752a5d1","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_lt-lt.esd","3390328526","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x64fre_lt-lt_8861ff316fd90da1861402083c330efa621c3e02.esd","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x64fre_lt-lt_8861ff316fd90da1861402083c330efa621c3e02.esd","136 97 255 49 111 217 13 161 134 20 2 8 60 51 14 250 98 28 62 2","62 117 70 93 232 124 101 142 124 24 195 20 91 60 238 6 217 11 96 149 84 134 209 253 7 113 64 198 116 85 189 253","","","3c80bc22-62f3-443a-8a59-16975f3bf783","FeatureUpdate Windows 10 1909","3c80bc22-62f3-443a-8a59-16975f3bf783"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (business editions) version 1909 ko-kr x86","73db3e1b-55c4-43d9-ba76-774544ed66e6","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_ko-kr.esd","2360715966","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x86fre_ko-kr_c8632c70d662d6a459efa11a8e48f40f637e4b42.esd","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x86fre_ko-kr_c8632c70d662d6a459efa11a8e48f40f637e4b42.esd","200 99 44 112 214 98 214 164 89 239 161 26 142 72 244 15 99 126 75 66","25 234 102 31 78 52 145 167 170 5 78 153 45 35 67 178 231 251 117 209 99 184 81 65 219 221 234 100 223 135 67 106","","","1a9b23db-3fa0-4cd1-a784-2898dddef810","FeatureUpdate Windows 10 1909","1a9b23db-3fa0-4cd1-a784-2898dddef810"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (business editions) version 1909 nb-no x86","3e02ba70-0608-4145-a821-12f56a8225f9","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_nb-no.esd","2373073187","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x86fre_nb-no_94f718de0b322bf7b58f3240999d06ec93aef130.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x86fre_nb-no_94f718de0b322bf7b58f3240999d06ec93aef130.esd","148 247 24 222 11 50 43 247 181 143 50 64 153 157 6 236 147 174 241 48","199 109 156 121 16 233 193 126 79 151 192 220 201 247 191 102 139 177 11 239 186 140 91 229 123 181 160 250 8 133 167 172","","","fce50f22-44e4-486a-b78f-9f33fce4a5de","FeatureUpdate Windows 10 1909","fce50f22-44e4-486a-b78f-9f33fce4a5de"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (business editions) version 1909 nl-nl x64","ce197409-5fe3-4f84-9860-8d0a79854389","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_nl-nl.esd","3416258701","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x64fre_nl-nl_17e309ed76b9ac262c913c0684322a717ca583d6.esd","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x64fre_nl-nl_17e309ed76b9ac262c913c0684322a717ca583d6.esd","23 227 9 237 118 185 172 38 44 145 60 6 132 50 42 113 124 165 131 214","166 177 10 224 103 48 139 60 37 78 38 65 204 245 216 94 154 216 215 206 9 23 81 248 38 224 143 195 255 65 240 19","","","6a27e7f4-be4b-404d-ab32-4088f8b68868","FeatureUpdate Windows 10 1909","6a27e7f4-be4b-404d-ab32-4088f8b68868"
