"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) pt-br x64","12b643f8-dac8-4f24-9ca2-5bcca2c577b2","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_pt-br.esd","3578935175","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_pt-br_0f73296e060fb49985f06936d7e215cd1c21ebf0.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_pt-br_0f73296e060fb49985f06936d7e215cd1c21ebf0.esd","15 115 41 110 6 15 180 153 133 240 105 54 215 226 21 205 28 33 235 240","20 158 15 63 24 23 100 218 81 131 232 11 36 235 194 148 141 94 26 92 47 56 80 10 120 56 129 110 201 87 41 163","","","738154a0-93d6-4f30-b916-5d5fd1bf3d90","FeatureUpdate Windows 11 21H2","738154a0-93d6-4f30-b916-5d5fd1bf3d90"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (consumer editions) zh-tw x64","1745bc3d-893a-4884-897c-b0fb63519b77","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_zh-tw.esd","3823596375","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_zh-tw_b24a0797e6a55cd07d880dd1be27c859cd5d246e.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_zh-tw_b24a0797e6a55cd07d880dd1be27c859cd5d246e.esd","178 74 7 151 230 165 92 208 125 136 13 209 190 39 200 89 205 93 36 110","181 188 229 119 9 191 153 127 47 245 62 10 21 105 121 210 64 102 210 167 3 199 62 147 84 229 87 111 143 133 117 126","","","6c389d31-763e-4dff-8f45-f4101aabda22","FeatureUpdate Windows 11 21H2","6c389d31-763e-4dff-8f45-f4101aabda22"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) et-ee x64","1bdc9127-5f75-4fa3-8de5-81dcd29e42d2","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_et-ee.esd","3601566592","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_et-ee_1c2ece4eb107f34a37167c80c23e9fc6f7c65570.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_et-ee_1c2ece4eb107f34a37167c80c23e9fc6f7c65570.esd","28 46 206 78 177 7 243 74 55 22 124 128 194 62 159 198 247 198 85 112","229 233 40 104 186 90 89 89 231 135 248 239 186 126 92 62 203 224 205 205 127 115 175 3 185 114 235 79 188 121 86 57","","","db9a3a42-43a0-457a-96f0-ce9255835037","FeatureUpdate Windows 11 21H2","db9a3a42-43a0-457a-96f0-ce9255835037"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) ko-kr x64","249ba0b9-1c1b-4eb6-ae4e-ad12fa2b576e","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_ko-kr.esd","3582474853","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_ko-kr_d10f7b6cc29eb18d2b4b2bbe1f3c8f96c367c18a.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_ko-kr_d10f7b6cc29eb18d2b4b2bbe1f3c8f96c367c18a.esd","209 15 123 108 194 158 177 141 43 75 43 190 31 60 143 150 195 103 193 138","170 203 35 64 149 163 229 40 95 190 244 126 80 61 161 29 187 247 112 190 174 187 249 248 199 198 177 4 229 13 158 12","","","55ce0658-26ab-470a-8940-dc0ae8a58130","FeatureUpdate Windows 11 21H2","55ce0658-26ab-470a-8940-dc0ae8a58130"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) de-de x64","461c0668-4814-48ea-8384-c23d46acb1a0","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_de-de.esd","3758189023","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_de-de_a8d80b247f9a8c1c03568c7b28a0c71bed4bfa3f.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_de-de_a8d80b247f9a8c1c03568c7b28a0c71bed4bfa3f.esd","168 216 11 36 127 154 140 28 3 86 140 123 40 160 199 27 237 75 250 63","216 52 9 66 56 255 6 128 143 99 165 139 138 188 189 205 28 141 200 140 177 206 39 159 199 222 169 37 215 255 198 94","","","1db0ef22-d78e-4dc3-8317-cc06e5de3af9","FeatureUpdate Windows 11 21H2","1db0ef22-d78e-4dc3-8317-cc06e5de3af9"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) ja-jp x64","e13943d1-db95-4563-a893-d2623676cd71","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_ja-jp.esd","3751150204","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_ja-jp_117ddd808ce83f6d7274618062bd50ff665b0eac.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_ja-jp_117ddd808ce83f6d7274618062bd50ff665b0eac.esd","17 125 221 128 140 232 63 109 114 116 97 128 98 189 80 255 102 91 14 172","245 182 140 33 144 206 132 69 237 174 164 250 242 195 232 83 70 93 112 206 16 29 38 7 121 94 138 77 164 12 187 76","","","2c38ae2e-8ca3-43b1-805e-3d487b11012b","FeatureUpdate Windows 11 21H2","2c38ae2e-8ca3-43b1-805e-3d487b11012b"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) fr-fr x64","de48c131-737e-4765-812f-d6b45d3a4f4c","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_fr-fr.esd","3725980825","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_fr-fr_3c22f726f360c1067062a24a5a94ebb3bb4f7a94.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_fr-fr_3c22f726f360c1067062a24a5a94ebb3bb4f7a94.esd","60 34 247 38 243 96 193 6 112 98 162 74 90 148 235 179 187 79 122 148","124 239 189 111 1 196 2 72 212 16 69 111 170 175 128 6 139 225 226 100 240 224 78 153 33 43 206 225 36 228 121 120","","","51919bb6-8054-4e74-aed7-cea3e24efef4","FeatureUpdate Windows 11 21H2","51919bb6-8054-4e74-aed7-cea3e24efef4"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) lt-lt x64","4ad73e05-849e-4ab1-b43b-3089183be58c","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_lt-lt.esd","3610928492","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_lt-lt_28155f06bc62a22c609b8bbf06b4f4949a63e870.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_lt-lt_28155f06bc62a22c609b8bbf06b4f4949a63e870.esd","40 21 95 6 188 98 162 44 96 155 139 191 6 180 244 148 154 99 232 112","248 140 8 10 19 90 49 143 227 76 69 86 40 141 249 53 41 187 36 127 0 88 105 150 62 107 10 41 251 205 168 63","","","013d57a5-1493-4565-878c-617ded06c77a","FeatureUpdate Windows 11 21H2","013d57a5-1493-4565-878c-617ded06c77a"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) hu-hu x64","a38db01a-b5cd-479a-ac39-8881ca367ed4","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_hu-hu.esd","3622854701","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_hu-hu_93327f72c92e753e22710bc00adb8bdb6fa9491d.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_hu-hu_93327f72c92e753e22710bc00adb8bdb6fa9491d.esd","147 50 127 114 201 46 117 62 34 113 11 192 10 219 139 219 111 169 73 29","190 233 211 63 139 197 246 126 104 204 163 98 129 166 43 218 61 6 72 131 88 63 37 136 108 245 188 203 20 251 198 211","","","f2b4f5d1-c176-4e7a-947d-c55c17155a2e","FeatureUpdate Windows 11 21H2","f2b4f5d1-c176-4e7a-947d-c55c17155a2e"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) el-gr x64","87b5116b-4144-40b4-8fbe-76351decc3dc","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_el-gr.esd","3649678879","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_el-gr_217b3d2e9a769c6bee4f050ac37f9aa9f1fab3da.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_el-gr_217b3d2e9a769c6bee4f050ac37f9aa9f1fab3da.esd","33 123 61 46 154 118 156 107 238 79 5 10 195 127 154 169 241 250 179 218","204 132 29 0 67 165 146 232 0 52 137 108 165 236 204 96 67 76 16 203 158 96 167 62 144 175 245 253 11 76 215 227","","","b8b626bb-434f-43e8-bf9e-e0bdf534569f","FeatureUpdate Windows 11 21H2","b8b626bb-434f-43e8-bf9e-e0bdf534569f"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) lv-lv x64","fea8bfc5-2571-4116-9591-409720717e01","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_lv-lv.esd","3606590832","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_lv-lv_35f0b2cebb14b1cd57e889f252d96440abfafdd2.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_lv-lv_35f0b2cebb14b1cd57e889f252d96440abfafdd2.esd","53 240 178 206 187 20 177 205 87 232 137 242 82 217 100 64 171 250 253 210","200 151 101 85 135 247 92 90 78 104 172 246 4 242 161 135 22 115 115 2 144 106 9 111 118 159 235 172 17 186 194 92","","","3977dff8-b6bf-4c1a-9df4-bd407af2cb5d","FeatureUpdate Windows 11 21H2","3977dff8-b6bf-4c1a-9df4-bd407af2cb5d"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) da-dk x64","75381235-f7c8-47bf-9c13-7d5525c36db3","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_da-dk.esd","3651170450","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_da-dk_3b15512c6f4fa68b4b80ad025e3a2d61fbe22620.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_da-dk_3b15512c6f4fa68b4b80ad025e3a2d61fbe22620.esd","59 21 81 44 111 79 166 139 75 128 173 2 94 58 45 97 251 226 38 32","199 50 36 92 1 165 252 185 222 153 63 182 52 6 36 16 114 32 182 67 35 136 192 201 18 115 94 166 57 42 53 24","","","e6210728-fc4e-4ada-85a1-adfdab0a762c","FeatureUpdate Windows 11 21H2","e6210728-fc4e-4ada-85a1-adfdab0a762c"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) es-mx x64","2e2728b3-9b0c-4b9e-9bd8-c9ee331f79a1","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_es-mx.esd","3582059652","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_es-mx_c9bccc2a724e42779561efa22ded59ce05023341.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_es-mx_c9bccc2a724e42779561efa22ded59ce05023341.esd","201 188 204 42 114 78 66 119 149 97 239 162 45 237 89 206 5 2 51 65","145 23 162 151 177 192 113 239 158 212 236 148 9 78 135 252 98 139 251 88 84 71 192 207 148 122 94 34 138 36 92 194","","","2ad30bed-4a29-4d7b-9057-4a0716819251","FeatureUpdate Windows 11 21H2","2ad30bed-4a29-4d7b-9057-4a0716819251"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) es-es x64","5f49f062-9f11-43b9-a7e1-2efda0bb7e77","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_es-es.esd","3731881706","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_es-es_0a1db5a24d1f6bb51345772505a301e6b46b2662.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_es-es_0a1db5a24d1f6bb51345772505a301e6b46b2662.esd","10 29 181 162 77 31 107 181 19 69 119 37 5 163 1 230 180 107 38 98","78 9 171 132 161 223 1 119 188 66 254 155 163 50 109 119 236 202 86 25 102 85 192 246 111 155 135 238 32 75 223 213","","","a7bafceb-52dc-443a-a8d5-e240df1a6195","FeatureUpdate Windows 11 21H2","a7bafceb-52dc-443a-a8d5-e240df1a6195"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) fr-ca x64","2ba6a28f-478c-43bf-883e-73d2010e9837","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_fr-ca.esd","3612185992","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_fr-ca_66dbd09984cc425e658c9a95b9eaba3d229a6a36.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_fr-ca_66dbd09984cc425e658c9a95b9eaba3d229a6a36.esd","102 219 208 153 132 204 66 94 101 140 154 149 185 234 186 61 34 154 106 54","90 144 232 146 80 150 58 4 51 193 191 26 58 4 76 55 72 21 179 86 206 110 180 58 168 154 66 122 3 185 81 125","","","631e43a7-b507-4185-8fb8-6f4ecf2b1065","FeatureUpdate Windows 11 21H2","631e43a7-b507-4185-8fb8-6f4ecf2b1065"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) fi-fi x64","a1a7dc37-f3d0-4ed1-9ac9-36ca053c1b6a","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_fi-fi.esd","3622191180","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_fi-fi_386c94608c8ab1504a47d37d383e46062209bd74.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_fi-fi_386c94608c8ab1504a47d37d383e46062209bd74.esd","56 108 148 96 140 138 177 80 74 71 211 125 56 62 70 6 34 9 189 116","124 45 18 158 239 122 135 48 53 91 90 133 213 7 14 31 0 80 176 207 189 65 254 91 154 251 207 92 104 166 117 88","","","ea81da8e-391f-467e-acb2-30677ccfafe6","FeatureUpdate Windows 11 21H2","ea81da8e-391f-467e-acb2-30677ccfafe6"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) en-us x64","33700b13-ec32-4ebd-ad1d-722901b18ed8","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_en-us.esd","3726254288","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_en-us_292b5b00d7981070eec423d0e8d648315a707f00.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_en-us_292b5b00d7981070eec423d0e8d648315a707f00.esd","41 43 91 0 215 152 16 112 238 196 35 208 232 214 72 49 90 112 127 0","186 130 36 238 75 223 224 130 133 9 137 2 244 105 56 205 181 220 135 64 95 71 237 53 164 94 112 149 139 64 126 86","","","4150f11a-b892-4f47-861d-7a2e145e66f5","FeatureUpdate Windows 11 21H2","4150f11a-b892-4f47-861d-7a2e145e66f5"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) nb-no x64","45ef137a-6a45-4d05-9752-c1a03781c096","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_nb-no.esd","3614836678","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_nb-no_23f3a4a437578d887d094db5978da7febee89d49.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_nb-no_23f3a4a437578d887d094db5978da7febee89d49.esd","35 243 164 164 55 87 141 136 125 9 77 181 151 141 167 254 190 232 157 73","162 163 31 191 57 123 113 220 28 75 172 232 246 198 204 173 244 242 91 209 92 138 253 129 213 141 197 56 12 73 30 136","","","fe5ab9d6-09d2-4b0a-b2d1-0b72693807e4","FeatureUpdate Windows 11 21H2","fe5ab9d6-09d2-4b0a-b2d1-0b72693807e4"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) nl-nl x64","eba9841d-bf4d-43a1-8892-e7837c782e06","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_nl-nl.esd","3620824851","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_nl-nl_df19cf5e2ec0128692a1e32a37047d5f7c110fa6.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_nl-nl_df19cf5e2ec0128692a1e32a37047d5f7c110fa6.esd","223 25 207 94 46 192 18 134 146 161 227 42 55 4 125 95 124 17 15 166","138 11 186 44 156 238 122 240 210 19 245 36 214 127 129 174 223 126 130 188 212 34 216 113 196 117 81 58 99 243 196 120","","","4518de48-e145-48fc-a252-77daad6f7a7e","FeatureUpdate Windows 11 21H2","4518de48-e145-48fc-a252-77daad6f7a7e"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) en-gb x64","ca95d063-0714-4812-b15f-7ff8a06b0cb1","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_en-gb.esd","3713351626","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_en-gb_e25eb839bc9e90d3a2f5c3e00899c21e509f4964.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_en-gb_e25eb839bc9e90d3a2f5c3e00899c21e509f4964.esd","226 94 184 57 188 158 144 211 162 245 195 224 8 153 194 30 80 159 73 100","251 173 135 123 76 217 115 216 109 162 143 246 2 99 66 69 88 28 87 212 25 163 149 107 215 61 179 224 173 123 166 175","","","d2df872a-fc48-4374-9715-c2d7e7703cdf","FeatureUpdate Windows 11 21H2","d2df872a-fc48-4374-9715-c2d7e7703cdf"
