"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x86","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (business editions) version 1809 x86 2019-03B pl-pl","066e407d-2056-4e6f-ae9a-22870edb0a19","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_pl-pl.esd","2462911380","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x86fre_pl-pl_e05b0953aed3c74982d5d75eab1aa7a7b38de972.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x86fre_pl-pl_e05b0953aed3c74982d5d75eab1aa7a7b38de972.esd","224 91 9 83 174 211 199 73 130 213 215 94 171 26 167 167 179 141 233 114","244 23 9 0 227 43 104 192 11 246 47 248 104 233 98 219 146 93 77 240 219 117 200 18 166 75 102 231 168 247 94 56","","","9d14182e-19bd-4bc3-badc-42e3b2a1bf57","FeatureUpdate Windows 10 1809","9d14182e-19bd-4bc3-badc-42e3b2a1bf57"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x86","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (business editions) version 1809 x86 2019-03B nl-nl","93cb92ce-bcdc-41d6-95b9-ae87fbe91cf4","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_nl-nl.esd","2441244240","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x86fre_nl-nl_ed4dd4a1d411f1273dfef4ba621f47fb418dcdd9.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x86fre_nl-nl_ed4dd4a1d411f1273dfef4ba621f47fb418dcdd9.esd","237 77 212 161 212 17 241 39 61 254 244 186 98 31 71 251 65 141 205 217","90 199 44 154 224 255 237 250 10 163 143 18 103 63 84 206 184 2 145 185 233 199 246 144 128 212 104 99 155 233 67 20","","","7d1c556f-8352-4dc7-b425-046734aac7eb","FeatureUpdate Windows 10 1809","7d1c556f-8352-4dc7-b425-046734aac7eb"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x86","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (business editions) version 1809 x86 2019-03B nb-no","44365e28-8451-4c68-ac08-d736412aeb2b","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_nb-no.esd","2435990306","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x86fre_nb-no_0b9f18784453a973b15eeae3567ec8349c21830c.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x86fre_nb-no_0b9f18784453a973b15eeae3567ec8349c21830c.esd","11 159 24 120 68 83 169 115 177 94 234 227 86 126 200 52 156 33 131 12","119 91 120 156 110 30 32 16 216 134 183 40 122 188 45 251 193 236 144 221 107 231 226 106 146 162 14 160 86 193 180 42","","","a6def43a-3559-4308-aa34-237059b52c98","FeatureUpdate Windows 10 1809","a6def43a-3559-4308-aa34-237059b52c98"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x86","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (business editions) version 1809 x86 2019-03B lv-lv","d8abf7b5-cd9f-47f6-82fd-55958fff5888","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_lv-lv.esd","2415774448","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x86fre_lv-lv_2e6e27d28f52be20eadc7c8b2e6ae4e737889637.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x86fre_lv-lv_2e6e27d28f52be20eadc7c8b2e6ae4e737889637.esd","46 110 39 210 143 82 190 32 234 220 124 139 46 106 228 231 55 136 150 55","70 195 47 209 21 193 232 28 159 152 17 94 243 27 122 162 123 193 182 148 108 51 15 96 151 133 100 195 35 98 41 250","","","f8269888-b3f0-4aa6-b26e-02ae0bf3d5cc","FeatureUpdate Windows 10 1809","f8269888-b3f0-4aa6-b26e-02ae0bf3d5cc"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x86","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (business editions) version 1809 x86 2019-03B lt-lt","8d051ef4-1bd5-406c-84e5-e886ac35fecd","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_lt-lt.esd","2417057904","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x86fre_lt-lt_547925b487395c4bf4f2050d9e889290f199702f.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x86fre_lt-lt_547925b487395c4bf4f2050d9e889290f199702f.esd","84 121 37 180 135 57 92 75 244 242 5 13 158 136 146 144 241 153 112 47","219 210 247 127 238 205 124 126 165 157 184 142 247 213 245 56 198 224 137 147 210 47 129 132 133 99 125 144 75 81 106 93","","","73766780-402d-4f0c-9214-7c20ddfe956d","FeatureUpdate Windows 10 1809","73766780-402d-4f0c-9214-7c20ddfe956d"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x86","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (business editions) version 1809 x86 2019-03B ko-kr","b1116c6b-0116-47d8-916d-9891f9cdf7a0","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_ko-kr.esd","2426048826","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x86fre_ko-kr_c05df4b70bc35ca5afcfc6c4b953bf5699b6b641.esd","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x86fre_ko-kr_c05df4b70bc35ca5afcfc6c4b953bf5699b6b641.esd","192 93 244 183 11 195 92 165 175 207 198 196 185 83 191 86 153 182 182 65","16 28 29 14 253 117 180 40 34 169 124 14 252 95 154 97 56 238 22 172 239 80 252 194 180 154 201 137 59 59 216 53","","","3352b306-7df4-481d-ae26-b30daa7c7378","FeatureUpdate Windows 10 1809","3352b306-7df4-481d-ae26-b30daa7c7378"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x86","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (business editions) version 1809 x86 2019-03B ru-ru","ac0de00d-e54b-4705-bb4f-dd8cfd25fc56","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_ru-ru.esd","2426953644","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x86fre_ru-ru_d803ded199574564f86e0b3a64fcf876a50ebf96.esd","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x86fre_ru-ru_d803ded199574564f86e0b3a64fcf876a50ebf96.esd","216 3 222 209 153 87 69 100 248 110 11 58 100 252 248 118 165 14 191 150","62 126 189 232 116 24 138 146 155 131 175 98 250 136 46 21 105 137 35 227 131 229 152 53 8 140 235 49 63 53 41 151","","","41f6828c-5fce-425c-843f-1bab3698582f","FeatureUpdate Windows 10 1809","41f6828c-5fce-425c-843f-1bab3698582f"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x86","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (business editions) version 1809 x86 2019-03B sk-sk","a788364e-95cf-45bc-b2a9-c266dbe40bfc","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_sk-sk.esd","2427213442","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x86fre_sk-sk_0439ba6f712493118605625999aa69761473d0c1.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x86fre_sk-sk_0439ba6f712493118605625999aa69761473d0c1.esd","4 57 186 111 113 36 147 17 134 5 98 89 153 170 105 118 20 115 208 193","207 245 54 184 30 19 93 245 169 206 25 27 103 233 60 184 128 222 154 135 135 234 193 63 136 182 223 9 34 75 155 61","","","a82fb622-c57a-4f1c-8cdc-db6d9462ecc4","FeatureUpdate Windows 10 1809","a82fb622-c57a-4f1c-8cdc-db6d9462ecc4"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x86","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (business editions) version 1809 x86 2019-03B zh-cn","682d6de6-47ef-4362-9423-3ce3d39e8d9b","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_zh-cn.esd","2619977412","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x86fre_zh-cn_10adcdc914332820e4d26cc157ad01c6a291a8ac.esd","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x86fre_zh-cn_10adcdc914332820e4d26cc157ad01c6a291a8ac.esd","16 173 205 201 20 51 40 32 228 210 108 193 87 173 1 198 162 145 168 172","203 166 171 113 133 67 119 121 39 84 43 138 122 179 190 55 109 84 211 1 9 233 247 198 36 74 30 159 254 30 84 140","","","9560e0f1-3c05-4533-8c17-4b7b7c67d9b7","FeatureUpdate Windows 10 1809","9560e0f1-3c05-4533-8c17-4b7b7c67d9b7"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x86","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (business editions) version 1809 x86 2019-03B uk-ua","ec8f32ab-8258-4274-8704-70f0b6c0cd06","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_uk-ua.esd","2369635222","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x86fre_uk-ua_92263b99f6f00aafef44525578b12c791181c7f5.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x86fre_uk-ua_92263b99f6f00aafef44525578b12c791181c7f5.esd","146 38 59 153 246 240 10 175 239 68 82 85 120 177 44 121 17 129 199 245","102 229 49 149 32 157 187 24 212 248 133 142 154 191 104 255 156 76 147 219 26 112 176 84 151 209 118 225 179 240 23 67","","","1266d1bd-8f3e-48b0-adad-a0b479cd8ac1","FeatureUpdate Windows 10 1809","1266d1bd-8f3e-48b0-adad-a0b479cd8ac1"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x86","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (business editions) version 1809 x86 2019-03B tr-tr","4a0f153d-6038-4dd6-87f0-67cda5eab3e1","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_tr-tr.esd","2367004474","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x86fre_tr-tr_bca04c1e3a03432cf8343c93d78a05c552a3abf1.esd","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x86fre_tr-tr_bca04c1e3a03432cf8343c93d78a05c552a3abf1.esd","188 160 76 30 58 3 67 44 248 52 60 147 215 138 5 197 82 163 171 241","90 155 5 130 185 6 21 69 56 233 232 140 233 142 151 76 110 35 250 17 233 4 210 148 84 221 40 241 12 206 235 21","","","e036bb01-443c-43ea-b17c-8e84c758f915","FeatureUpdate Windows 10 1809","e036bb01-443c-43ea-b17c-8e84c758f915"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x86","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (business editions) version 1809 x86 2019-03B th-th","b7412d6f-1cf1-4127-84b5-a3d2295e0cf7","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_th-th.esd","2370510428","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x86fre_th-th_12e2fe46d9c0fbbf5c13706242f3206476ca5b17.esd","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x86fre_th-th_12e2fe46d9c0fbbf5c13706242f3206476ca5b17.esd","18 226 254 70 217 192 251 191 92 19 112 98 66 243 32 100 118 202 91 23","119 128 154 201 4 198 196 22 133 157 201 244 162 49 126 115 193 26 189 80 224 219 98 149 122 177 12 95 15 180 0 36","","","fdc8adfc-5b97-4af7-81e6-8240a3531769","FeatureUpdate Windows 10 1809","fdc8adfc-5b97-4af7-81e6-8240a3531769"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x86","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (business editions) version 1809 x86 2019-03B sv-se","6e9e18f6-d2dd-4436-92b6-801975926420","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_sv-se.esd","2440572084","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x86fre_sv-se_cd1e3b717d0c9703ded238303019c1339c92b26e.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x86fre_sv-se_cd1e3b717d0c9703ded238303019c1339c92b26e.esd","205 30 59 113 125 12 151 3 222 210 56 48 48 25 193 51 156 146 178 110","177 102 121 164 235 151 57 49 102 16 91 78 192 172 105 123 0 188 164 94 153 173 189 24 41 153 28 46 44 210 236 207","","","4a59625c-e99e-4c15-b98e-6507fdf38aa3","FeatureUpdate Windows 10 1809","4a59625c-e99e-4c15-b98e-6507fdf38aa3"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x86","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (business editions) version 1809 x86 2019-03B sr-latn-rs","bf14869e-9825-40f3-b8f8-5f95a6abed09","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_sr-latn-rs.esd","2351980590","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x86fre_sr-latn-rs_cda7278d9f76907bc3bb2ca08bae5c552eb05d2e.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x86fre_sr-latn-rs_cda7278d9f76907bc3bb2ca08bae5c552eb05d2e.esd","205 167 39 141 159 118 144 123 195 187 44 160 139 174 92 85 46 176 93 46","99 218 242 213 195 155 204 149 106 2 251 103 188 233 48 236 143 181 143 59 129 234 158 87 106 147 247 91 94 187 227 6","","","8a4e41c9-c977-4087-b706-1882f85aa9c8","FeatureUpdate Windows 10 1809","8a4e41c9-c977-4087-b706-1882f85aa9c8"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x86","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (business editions) version 1809 x86 2019-03B sl-si","ff0b9702-42d7-4522-99f7-0ff3458764bc","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_sl-si.esd","2425094164","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x86fre_sl-si_860f9ec54c9da603da5192a06e263e62d871958c.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x86fre_sl-si_860f9ec54c9da603da5192a06e263e62d871958c.esd","134 15 158 197 76 157 166 3 218 81 146 160 110 38 62 98 216 113 149 140","254 223 10 116 35 160 88 190 246 132 188 94 84 171 142 90 4 46 228 35 153 206 34 26 8 74 98 230 109 34 112 186","","","aeff2321-846b-4cce-ba08-6189f741dada","FeatureUpdate Windows 10 1809","aeff2321-846b-4cce-ba08-6189f741dada"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x86","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (business editions) version 1809 x86 2019-03B ja-jp","ab60c434-461e-40a2-a286-87a95fbe986a","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_ja-jp.esd","2600905490","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x86fre_ja-jp_9a279976e4b7007260273d1dac3a7d812ad5ee94.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x86fre_ja-jp_9a279976e4b7007260273d1dac3a7d812ad5ee94.esd","154 39 153 118 228 183 0 114 96 39 61 29 172 58 125 129 42 213 238 148","131 168 162 127 68 133 64 70 155 121 158 161 61 232 126 19 54 179 85 7 79 27 127 15 41 134 91 105 86 217 160 121","","","2e5e2348-d8d4-4863-aa1f-32cf103c6d96","FeatureUpdate Windows 10 1809","2e5e2348-d8d4-4863-aa1f-32cf103c6d96"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x86","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (business editions) version 1809 x86 2019-03B en-us","e3fc8ce6-7fe0-46fb-9e39-c657673f596f","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_en-us.esd","2533466788","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x86fre_en-us_d711c0ed692fb2e6bbcf80383e8b2daa92d33b52.esd","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x86fre_en-us_d711c0ed692fb2e6bbcf80383e8b2daa92d33b52.esd","215 17 192 237 105 47 178 230 187 207 128 56 62 139 45 170 146 211 59 82","200 154 97 13 224 75 197 135 57 106 31 202 203 236 92 145 96 70 164 4 234 140 51 203 221 62 140 58 192 177 118 27","","","1779549d-ebb2-40a4-abac-8f3933f0d2cf","FeatureUpdate Windows 10 1809","1779549d-ebb2-40a4-abac-8f3933f0d2cf"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x86","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (business editions) version 1809 x86 2019-03B en-gb","e6b995a3-d33e-408b-8d01-3b0db2e2decc","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_en-gb.esd","2526380258","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x86fre_en-gb_901b2f3b217d4d622e2b5a7f47f6945c02dc2623.esd","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x86fre_en-gb_901b2f3b217d4d622e2b5a7f47f6945c02dc2623.esd","144 27 47 59 33 125 77 98 46 43 90 127 71 246 148 92 2 220 38 35","146 2 72 176 27 100 158 164 254 83 251 33 59 122 126 55 205 203 227 26 206 24 174 187 81 141 75 135 94 99 225 202","","","d6ad747b-0b5a-49b3-90d5-c494c4e1099f","FeatureUpdate Windows 10 1809","d6ad747b-0b5a-49b3-90d5-c494c4e1099f"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x86","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (business editions) version 1809 x86 2019-03B el-gr","076d40c1-48f4-4391-8f57-b0d3bfed3300","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_el-gr.esd","2456941598","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x86fre_el-gr_a00a7a541ea35e59073a36b392309f651228f4ec.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x86fre_el-gr_a00a7a541ea35e59073a36b392309f651228f4ec.esd","160 10 122 84 30 163 94 89 7 58 54 179 146 48 159 101 18 40 244 236","178 205 92 21 159 76 75 156 17 89 146 233 143 33 179 25 248 3 71 155 68 88 94 123 112 150 49 146 4 70 91 169","","","259ab95a-c5b2-4645-928e-1b8747a4e6a4","FeatureUpdate Windows 10 1809","259ab95a-c5b2-4645-928e-1b8747a4e6a4"
