"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (consumer editions) cs-cz x64","f84cfb84-2382-4d60-87f3-f6199cd1d347","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_cs-cz.esd","3626158587","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_cs-cz_44efe484a6e71ba5cdc5707e292dafd94d01af63.esd","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_cs-cz_44efe484a6e71ba5cdc5707e292dafd94d01af63.esd","68 239 228 132 166 231 27 165 205 197 112 126 41 45 175 217 77 1 175 99","12 249 2 175 4 15 207 187 200 164 136 116 152 200 183 246 196 126 30 239 14 76 49 105 228 74 103 42 232 41 242 90","","","e941b52a-572b-4cc0-adc9-1c7d549624f2","FeatureUpdate Windows 11 22H2","e941b52a-572b-4cc0-adc9-1c7d549624f2"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (consumer editions) da-dk x64","a2ae4a21-8286-4118-a31c-3497fbf491e9","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_da-dk.esd","3650956851","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_da-dk_e9b83a1baa88c1def6ccdd8f1dda46e177c7c4a6.esd","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_da-dk_e9b83a1baa88c1def6ccdd8f1dda46e177c7c4a6.esd","233 184 58 27 170 136 193 222 246 204 221 143 29 218 70 225 119 199 196 166","70 76 125 111 117 143 6 172 127 107 217 48 190 82 113 133 81 216 182 93 196 46 17 44 244 195 93 238 164 158 237 226","","","403fb6d3-0888-44c4-823c-2413f036a827","FeatureUpdate Windows 11 22H2","403fb6d3-0888-44c4-823c-2413f036a827"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (consumer editions) de-de x64","583c7aea-6805-400d-8562-b955205efd63","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_de-de.esd","3763473467","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/c/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_de-de_4b92f7c5f5d5236fe4ba5b3de8f38f847a152db8.esd","http://b1.download.windowsupdate.com/c/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_de-de_4b92f7c5f5d5236fe4ba5b3de8f38f847a152db8.esd","75 146 247 197 245 213 35 111 228 186 91 61 232 243 143 132 122 21 45 184","176 115 228 187 173 139 161 17 74 56 65 121 57 102 139 192 136 252 241 165 149 135 134 117 24 227 255 169 82 55 156 21","","","2265d4a8-2381-4727-adf0-a6035419cba1","FeatureUpdate Windows 11 22H2","2265d4a8-2381-4727-adf0-a6035419cba1"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (consumer editions) el-gr x64","903eeace-733c-405e-a5b9-191083e389c4","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_el-gr.esd","3655371122","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/c/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_el-gr_506f790ef1d70ada49577a857a661fa73ad6ed33.esd","http://b1.download.windowsupdate.com/c/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_el-gr_506f790ef1d70ada49577a857a661fa73ad6ed33.esd","80 111 121 14 241 215 10 218 73 87 122 133 122 102 31 167 58 214 237 51","249 108 237 199 224 14 234 201 132 191 182 82 133 200 165 177 240 53 111 102 44 246 117 32 125 252 73 70 205 151 142 87","","","f0d19d73-9de2-4e9f-97a6-b9adbfe76f38","FeatureUpdate Windows 11 22H2","f0d19d73-9de2-4e9f-97a6-b9adbfe76f38"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (consumer editions) en-gb x64","4c9cffe7-496a-49c6-81b9-928f83762f80","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_en-gb.esd","3742961653","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_en-gb_a6bb91cd5ffb812fb06ce187ca3ed5165b28cfb7.esd","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_en-gb_a6bb91cd5ffb812fb06ce187ca3ed5165b28cfb7.esd","166 187 145 205 95 251 129 47 176 108 225 135 202 62 213 22 91 40 207 183","128 177 138 132 36 59 151 123 128 2 238 219 136 30 244 212 31 247 160 48 72 228 138 172 171 185 155 24 207 120 226 56","","","262bfe01-e5ec-4849-9087-cb20c2128045","FeatureUpdate Windows 11 22H2","262bfe01-e5ec-4849-9087-cb20c2128045"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (consumer editions) en-us x64","182f09e1-89d2-4a4f-a65d-b2485b2c82cc","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_en-us.esd","3752764665","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/c/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_en-us_59cc2585de0653bd8b4ee08e2350a5b2a27ebc31.esd","http://b1.download.windowsupdate.com/c/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_en-us_59cc2585de0653bd8b4ee08e2350a5b2a27ebc31.esd","89 204 37 133 222 6 83 189 139 78 224 142 35 80 165 178 162 126 188 49","139 37 59 213 182 160 171 104 124 128 253 39 170 64 115 3 255 5 79 183 59 71 152 44 9 3 11 158 25 67 192 227","","","e269be55-1d3a-4b9b-ae22-c6dde9f855e6","FeatureUpdate Windows 11 22H2","e269be55-1d3a-4b9b-ae22-c6dde9f855e6"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (consumer editions) es-es x64","3b0da44e-2a1a-46b6-92bc-2817a0ce6e37","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_es-es.esd","3758545583","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_es-es_5eb238dea5fd22451b3ec872fab2c4065669295f.esd","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_es-es_5eb238dea5fd22451b3ec872fab2c4065669295f.esd","94 178 56 222 165 253 34 69 27 62 200 114 250 178 196 6 86 105 41 95","15 238 220 130 75 221 135 159 249 173 146 16 17 43 73 211 97 200 167 234 97 110 49 171 180 118 113 156 140 177 140 190","","","620b485a-56e9-466d-87ee-40c09f44c022","FeatureUpdate Windows 11 22H2","620b485a-56e9-466d-87ee-40c09f44c022"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (consumer editions) es-mx x64","c2475259-9b8b-4d65-95f0-feb1f223e883","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_es-mx.esd","3590003487","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/c/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_es-mx_a722be0a8e3feaa137eb12f1705ba4c3e0e02d4d.esd","http://b1.download.windowsupdate.com/c/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_es-mx_a722be0a8e3feaa137eb12f1705ba4c3e0e02d4d.esd","167 34 190 10 142 63 234 161 55 235 18 241 112 91 164 195 224 224 45 77","163 176 78 224 126 118 143 36 20 149 34 24 141 112 166 251 175 125 64 161 145 152 241 84 242 3 85 243 214 124 193 197","","","87e2846a-3469-4728-9ace-4f14f5dec544","FeatureUpdate Windows 11 22H2","87e2846a-3469-4728-9ace-4f14f5dec544"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (consumer editions) et-ee x64","92bfbd2b-8a00-42a8-8310-8996f98d9701","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_et-ee.esd","3609855774","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_et-ee_894f501afea86b2f41b2922a376d59539eed5de2.esd","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_et-ee_894f501afea86b2f41b2922a376d59539eed5de2.esd","137 79 80 26 254 168 107 47 65 178 146 42 55 109 89 83 158 237 93 226","127 181 37 86 43 69 188 210 6 206 240 238 125 226 152 93 78 59 40 189 61 65 61 56 11 10 78 150 160 3 32 69","","","2dde9d94-f42b-4bf8-aa47-56d14fda0893","FeatureUpdate Windows 11 22H2","2dde9d94-f42b-4bf8-aa47-56d14fda0893"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (consumer editions) fi-fi x64","820aa7ce-69d3-4747-b22a-bb550121650a","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_fi-fi.esd","3637529145","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/c/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_fi-fi_083c3cc5cff864a36e730e2baed48d392d64c8d0.esd","http://b1.download.windowsupdate.com/c/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_fi-fi_083c3cc5cff864a36e730e2baed48d392d64c8d0.esd","8 60 60 197 207 248 100 163 110 115 14 43 174 212 141 57 45 100 200 208","53 87 20 116 234 18 157 193 118 82 119 0 72 174 223 93 109 7 170 99 182 190 184 51 226 20 166 225 250 245 108 158","","","23e966c5-5ec2-48f4-a985-f0538bef6ddb","FeatureUpdate Windows 11 22H2","23e966c5-5ec2-48f4-a985-f0538bef6ddb"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (consumer editions) fr-ca x64","43ef3850-4945-46ea-80b9-ee26f786febe","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_fr-ca.esd","3594665895","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_fr-ca_143733f746e85eb883e2f994c478ed12fe5ef059.esd","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_fr-ca_143733f746e85eb883e2f994c478ed12fe5ef059.esd","20 55 51 247 70 232 94 184 131 226 249 148 196 120 237 18 254 94 240 89","149 155 71 19 175 171 107 162 227 215 201 39 36 18 249 117 128 43 85 155 61 103 130 237 55 213 120 0 97 182 174 234","","","b3af0a7f-7a0c-4c7c-8407-f186befb5ccf","FeatureUpdate Windows 11 22H2","b3af0a7f-7a0c-4c7c-8407-f186befb5ccf"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (consumer editions) fr-fr x64","fd373837-28a7-4968-8a40-a017ea03f4cf","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_fr-fr.esd","3748151361","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/c/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_fr-fr_a7c40ff4ee5d08e52fa1a119f2279303890826d4.esd","http://b1.download.windowsupdate.com/c/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_fr-fr_a7c40ff4ee5d08e52fa1a119f2279303890826d4.esd","167 196 15 244 238 93 8 229 47 161 161 25 242 39 147 3 137 8 38 212","102 43 3 102 58 34 45 47 63 33 163 66 81 191 29 115 179 180 209 147 149 139 62 151 94 73 28 251 230 216 212 105","","","10146702-47b3-4681-82e4-b6a5796e0fdd","FeatureUpdate Windows 11 22H2","10146702-47b3-4681-82e4-b6a5796e0fdd"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (consumer editions) he-il x64","f5487046-874f-4272-a775-0797fb8ee8a7","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_he-il.esd","3559132896","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_he-il_a25bb814b55a07f47c3b534abfec8175533ac995.esd","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_he-il_a25bb814b55a07f47c3b534abfec8175533ac995.esd","162 91 184 20 181 90 7 244 124 59 83 74 191 236 129 117 83 58 201 149","163 0 99 205 35 128 4 105 77 7 76 63 65 136 168 134 85 190 34 111 250 59 130 138 3 120 193 72 188 151 255 143","","","85162fcc-60ea-4a1c-abf9-52e9187e3fff","FeatureUpdate Windows 11 22H2","85162fcc-60ea-4a1c-abf9-52e9187e3fff"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (consumer editions) hr-hr x64","266423a3-b016-4708-8ebb-7d99eedeb095","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_hr-hr.esd","3625862474","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/c/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_hr-hr_17f29ba9d9f99a283719d2e62100e3e23fa54945.esd","http://b1.download.windowsupdate.com/c/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_hr-hr_17f29ba9d9f99a283719d2e62100e3e23fa54945.esd","23 242 155 169 217 249 154 40 55 25 210 230 33 0 227 226 63 165 73 69","153 82 136 69 103 206 255 52 47 164 155 209 232 114 117 172 139 182 31 104 229 131 40 1 200 182 98 76 39 34 33 223","","","c6407df8-6f2a-4443-b167-e174f1df0e8f","FeatureUpdate Windows 11 22H2","c6407df8-6f2a-4443-b167-e174f1df0e8f"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (consumer editions) hu-hu x64","b451902e-a776-4110-a76a-b837269d0a88","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_hu-hu.esd","3637707939","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_hu-hu_492a9392787cb59dc059c7b4eabe4517683f1677.esd","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_hu-hu_492a9392787cb59dc059c7b4eabe4517683f1677.esd","73 42 147 146 120 124 181 157 192 89 199 180 234 190 69 23 104 63 22 119","37 32 225 132 105 231 225 46 153 26 187 6 192 139 52 210 112 219 118 215 2 172 149 254 169 74 202 255 243 154 55 228","","","e4a8072e-749c-4c7a-b9d5-dac41efe194f","FeatureUpdate Windows 11 22H2","e4a8072e-749c-4c7a-b9d5-dac41efe194f"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (consumer editions) it-it x64","d69b9181-9830-4ec1-a8e3-dedd28ee0ae2","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_it-it.esd","3680548169","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_it-it_275334a77d4f74db93ca3379256f4ca1bcb93380.esd","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_it-it_275334a77d4f74db93ca3379256f4ca1bcb93380.esd","39 83 52 167 125 79 116 219 147 202 51 121 37 111 76 161 188 185 51 128","242 208 81 111 78 117 246 86 89 126 118 101 197 66 9 61 58 77 203 99 141 95 206 210 87 186 160 186 167 240 148 182","","","7eaa83f8-d397-4109-9511-0c48630278e6","FeatureUpdate Windows 11 22H2","7eaa83f8-d397-4109-9511-0c48630278e6"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (consumer editions) ja-jp x64","cae3359e-58cd-4539-888b-a3f46e5d473a","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_ja-jp.esd","3750334118","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_ja-jp_e0582a157ce810753fe9054ed420deff8cfd0582.esd","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_ja-jp_e0582a157ce810753fe9054ed420deff8cfd0582.esd","224 88 42 21 124 232 16 117 63 233 5 78 212 32 222 255 140 253 5 130","145 255 28 233 71 246 232 254 95 158 237 23 245 79 74 73 149 251 17 29 216 112 137 175 156 10 8 91 190 226 100 127","","","29f30acf-a2ae-4685-8f6f-beed4e47a340","FeatureUpdate Windows 11 22H2","29f30acf-a2ae-4685-8f6f-beed4e47a340"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (consumer editions) ko-kr x64","d77c2046-6fe4-4feb-b9b5-b7c8baa44b09","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_ko-kr.esd","3579817831","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/c/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_ko-kr_6f86fcd0f20bd24d20e3cfe25f2e6b455fd8adfc.esd","http://b1.download.windowsupdate.com/c/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_ko-kr_6f86fcd0f20bd24d20e3cfe25f2e6b455fd8adfc.esd","111 134 252 208 242 11 210 77 32 227 207 226 95 46 107 69 95 216 173 252","126 224 4 22 12 148 158 132 133 231 254 215 235 155 201 232 224 112 66 212 176 183 44 25 27 86 224 162 126 171 30 170","","","76839816-ec42-4ee5-b0e1-30a104d05a28","FeatureUpdate Windows 11 22H2","76839816-ec42-4ee5-b0e1-30a104d05a28"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (consumer editions) lt-lt x64","1e86eb36-bb5d-4711-bc0d-11cb9ec8c04d","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_lt-lt.esd","3607106000","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_lt-lt_36f1c6cece4af5cfbc1d9eb4643dd89f1fe63bfa.esd","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_lt-lt_36f1c6cece4af5cfbc1d9eb4643dd89f1fe63bfa.esd","54 241 198 206 206 74 245 207 188 29 158 180 100 61 216 159 31 230 59 250","57 62 162 15 84 101 171 5 21 164 36 201 164 51 0 250 97 149 168 197 191 216 253 161 157 29 169 49 94 253 172 137","","","983de47b-bcc3-4ab3-bd3f-881109b9a890","FeatureUpdate Windows 11 22H2","983de47b-bcc3-4ab3-bd3f-881109b9a890"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (consumer editions) lv-lv x64","de74a7c7-18d9-4879-891f-227435e186d5","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_lv-lv.esd","3605235170","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_lv-lv_41d9abb5a7430fc9cfe7bf5d69df99e238bc6e1a.esd","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_lv-lv_41d9abb5a7430fc9cfe7bf5d69df99e238bc6e1a.esd","65 217 171 181 167 67 15 201 207 231 191 93 105 223 153 226 56 188 110 26","119 171 236 160 250 214 24 250 38 61 243 15 31 123 33 171 216 110 49 73 251 153 216 88 60 118 171 109 58 230 23 109","","","0f20dc1a-e940-4cfa-aa7f-7d3ac5bb6b8a","FeatureUpdate Windows 11 22H2","0f20dc1a-e940-4cfa-aa7f-7d3ac5bb6b8a"
