"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x86","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (consumer editions) version 1903 lt-lt x86","d2d2d7ad-2511-435b-b706-a420f031bd19","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_lt-lt.esd","2267805504","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x86fre_lt-lt_fc71c2f7ecb7706d9692d8884b849897c6d8ff9a.esd","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x86fre_lt-lt_fc71c2f7ecb7706d9692d8884b849897c6d8ff9a.esd","252 113 194 247 236 183 112 109 150 146 216 136 75 132 152 151 198 216 255 154","196 97 196 176 41 51 124 107 94 50 90 52 138 80 133 29 26 224 36 194 86 52 181 208 248 221 181 150 220 7 112 227","","","69d6f50b-4838-443c-80c2-a6a24be691f6","FeatureUpdate Windows 10 1903","69d6f50b-4838-443c-80c2-a6a24be691f6"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x64","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (consumer editions) version 1903 lv-lv x64","c58e40a4-e385-44e6-9105-225d7f0d45fc","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_lv-lv.esd","3209117146","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x64fre_lv-lv_4a91bd172d9cdd8795568c8e55394e71a712c9af.esd","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x64fre_lv-lv_4a91bd172d9cdd8795568c8e55394e71a712c9af.esd","74 145 189 23 45 156 221 135 149 86 140 142 85 57 78 113 167 18 201 175","131 12 252 164 59 35 223 241 203 115 183 34 240 42 216 21 74 245 74 160 6 33 229 163 184 63 176 163 140 145 10 169","","","14e34cc6-f6e8-4f84-9f5e-db6e23df4290","FeatureUpdate Windows 10 1903","14e34cc6-f6e8-4f84-9f5e-db6e23df4290"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x86","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (consumer editions) version 1903 lv-lv x86","c84a35a1-f2b8-46fa-85ce-80920f3f6d8d","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_lv-lv.esd","2269377650","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x86fre_lv-lv_a4c99f098d5ecb2ff4f180bdbfb431126748edc7.esd","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x86fre_lv-lv_a4c99f098d5ecb2ff4f180bdbfb431126748edc7.esd","164 201 159 9 141 94 203 47 244 241 128 189 191 180 49 18 103 72 237 199","105 215 142 109 55 185 97 54 33 13 164 239 121 63 213 63 206 249 97 72 147 133 89 236 179 40 80 31 142 94 75 195","","","0679e0fb-908a-4a3e-be92-b188a0dff5f7","FeatureUpdate Windows 10 1903","0679e0fb-908a-4a3e-be92-b188a0dff5f7"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x64","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (consumer editions) version 1903 nb-no x64","f0405704-af0d-458d-8ca8-270e19ca4541","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_nb-no.esd","3229591906","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x64fre_nb-no_1731d12222983cb31b3be16c12e878202d94fde3.esd","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x64fre_nb-no_1731d12222983cb31b3be16c12e878202d94fde3.esd","23 49 209 34 34 152 60 179 27 59 225 108 18 232 120 32 45 148 253 227","206 180 98 107 189 117 176 64 196 73 142 136 93 155 156 32 109 244 193 230 26 193 207 241 137 156 22 80 65 29 218 246","","","e43d3618-f71a-416d-a3fc-eb0864833783","FeatureUpdate Windows 10 1903","e43d3618-f71a-416d-a3fc-eb0864833783"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x86","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (consumer editions) version 1903 nb-no x86","8085902c-c993-4983-9157-926e0df51b61","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_nb-no.esd","2291827562","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x86fre_nb-no_aa2366ef0ecaaf170b788651cce57f96cd0dfa8d.esd","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x86fre_nb-no_aa2366ef0ecaaf170b788651cce57f96cd0dfa8d.esd","170 35 102 239 14 202 175 23 11 120 134 81 204 229 127 150 205 13 250 141","124 189 111 1 120 21 180 69 15 126 143 171 110 43 28 95 81 218 209 241 52 145 224 234 138 191 217 154 250 124 250 236","","","8ce8b16a-2f9f-498e-a89b-d3a8cb9ce2b0","FeatureUpdate Windows 10 1903","8ce8b16a-2f9f-498e-a89b-d3a8cb9ce2b0"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x64","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (consumer editions) version 1903 nl-nl x64","3efca850-2bce-448d-a702-4a1c8b14cb22","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_nl-nl.esd","3232364080","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x64fre_nl-nl_375f5f9f97807fccc7b78df431db05b5392636af.esd","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x64fre_nl-nl_375f5f9f97807fccc7b78df431db05b5392636af.esd","55 95 95 159 151 128 127 204 199 183 141 244 49 219 5 181 57 38 54 175","80 38 56 250 155 194 200 49 5 53 93 225 179 217 103 53 88 188 227 80 76 124 13 99 40 19 111 165 191 69 161 113","","","c91d2b0c-724a-4e7f-a7be-dacbbe52cd68","FeatureUpdate Windows 10 1903","c91d2b0c-724a-4e7f-a7be-dacbbe52cd68"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x86","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (consumer editions) version 1903 nl-nl x86","10f834eb-bdab-4283-b062-7c9d9bfa0574","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_nl-nl.esd","2292712358","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x86fre_nl-nl_71139289f2d785bb0d8630ca1a9c8e96d0a1ed49.esd","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x86fre_nl-nl_71139289f2d785bb0d8630ca1a9c8e96d0a1ed49.esd","113 19 146 137 242 215 133 187 13 134 48 202 26 156 142 150 208 161 237 73","146 154 89 115 116 10 45 172 98 248 75 55 253 79 182 162 117 138 155 188 184 224 3 253 241 142 127 52 213 73 147 224","","","06793fd3-fec7-45e9-a4ae-1797a29958cb","FeatureUpdate Windows 10 1903","06793fd3-fec7-45e9-a4ae-1797a29958cb"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x64","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (consumer editions) version 1903 pl-pl x64","b61d7f81-e877-424e-9f8e-a20066d4bf1d","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_pl-pl.esd","3252782762","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x64fre_pl-pl_f18795e19901f336843e2e0b68da263a6c29800d.esd","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x64fre_pl-pl_f18795e19901f336843e2e0b68da263a6c29800d.esd","241 135 149 225 153 1 243 54 132 62 46 11 104 218 38 58 108 41 128 13","214 52 137 15 44 210 58 217 21 114 233 67 14 105 210 165 202 225 75 194 16 0 155 117 63 158 146 97 138 213 230 167","","","6d046fb3-fc99-4516-863d-e9a6189d805a","FeatureUpdate Windows 10 1903","6d046fb3-fc99-4516-863d-e9a6189d805a"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x86","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (consumer editions) version 1903 pl-pl x86","470e7a8c-fc0a-4157-b541-776abd05ba10","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_pl-pl.esd","2314080846","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x86fre_pl-pl_21d41791d975ae1f0d7fc9c621dba034ea6e5a85.esd","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x86fre_pl-pl_21d41791d975ae1f0d7fc9c621dba034ea6e5a85.esd","33 212 23 145 217 117 174 31 13 127 201 198 33 219 160 52 234 110 90 133","12 149 27 127 66 162 158 235 54 175 194 110 192 240 94 105 110 227 122 189 220 69 236 202 247 122 107 239 135 224 49 248","","","b387a675-2f37-4788-83c8-07fd4ddafcb8","FeatureUpdate Windows 10 1903","b387a675-2f37-4788-83c8-07fd4ddafcb8"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x64","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (consumer editions) version 1903 pt-br x64","320b2195-a118-422c-bce0-99cf249ae1c2","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_pt-br.esd","3146582236","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x64fre_pt-br_a48334694af94257ae9ca821d3a7c05d475b6400.esd","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x64fre_pt-br_a48334694af94257ae9ca821d3a7c05d475b6400.esd","164 131 52 105 74 249 66 87 174 156 168 33 211 167 192 93 71 91 100 0","244 12 246 56 168 124 120 201 55 215 7 73 140 110 0 82 169 10 116 46 2 70 165 10 228 239 172 136 168 147 155 198","","","ff2fefb0-9781-4260-a3a6-ea5309689e60","FeatureUpdate Windows 10 1903","ff2fefb0-9781-4260-a3a6-ea5309689e60"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x86","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (consumer editions) version 1903 pt-br x86","8efce4aa-e553-4b76-967a-1522f3f8fda1","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_pt-br.esd","2284587870","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x86fre_pt-br_6cae361b2e440a5cbd454c8166a5168e2af80797.esd","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x86fre_pt-br_6cae361b2e440a5cbd454c8166a5168e2af80797.esd","108 174 54 27 46 68 10 92 189 69 76 129 102 165 22 142 42 248 7 151","67 134 155 221 67 35 157 105 94 165 100 136 135 247 252 213 25 47 97 62 21 75 218 211 254 225 76 199 245 240 200 170","","","064871ba-ba53-4a40-95d8-36ad85a8c4af","FeatureUpdate Windows 10 1903","064871ba-ba53-4a40-95d8-36ad85a8c4af"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x64","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (consumer editions) version 1903 pt-pt x64","df76e3c6-a98a-4cf5-8549-ef23e03a77ed","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_pt-pt.esd","3278256118","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x64fre_pt-pt_e1f3748e91e82fc9123028f13f0b1b998ed4e4a9.esd","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x64fre_pt-pt_e1f3748e91e82fc9123028f13f0b1b998ed4e4a9.esd","225 243 116 142 145 232 47 201 18 48 40 241 63 11 27 153 142 212 228 169","2 55 250 77 170 215 74 63 248 148 85 246 143 5 73 13 90 131 25 84 236 125 128 143 81 65 12 217 96 8 144 118","","","ad2086a6-9710-4098-b80c-37384d0b2245","FeatureUpdate Windows 10 1903","ad2086a6-9710-4098-b80c-37384d0b2245"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x86","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (consumer editions) version 1903 pt-pt x86","6742935e-9511-4992-a1e1-1ec07dfd1bbf","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_pt-pt.esd","2330027738","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x86fre_pt-pt_9fe528785b13cc855b518a06439ed9c14994ed9f.esd","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x86fre_pt-pt_9fe528785b13cc855b518a06439ed9c14994ed9f.esd","159 229 40 120 91 19 204 133 91 81 138 6 67 158 217 193 73 148 237 159","127 158 219 177 248 35 170 215 176 21 200 77 3 199 64 202 240 154 150 158 104 56 133 153 69 74 62 93 59 69 91 129","","","4652f077-32e2-45b3-b6b2-29a40060a13b","FeatureUpdate Windows 10 1903","4652f077-32e2-45b3-b6b2-29a40060a13b"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x64","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (consumer editions) version 1903 ro-ro x64","d4165557-fd5d-46b1-abfd-2c49f5bdb4f9","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_ro-ro.esd","3213086366","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x64fre_ro-ro_f96f8ac81c2e75fd8b9c791e873f5c76b21d94be.esd","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x64fre_ro-ro_f96f8ac81c2e75fd8b9c791e873f5c76b21d94be.esd","249 111 138 200 28 46 117 253 139 156 121 30 135 63 92 118 178 29 148 190","17 126 89 238 245 50 171 248 198 90 250 169 118 229 126 4 183 212 82 23 11 40 171 166 253 17 63 28 174 7 171 7","","","7099082b-3634-4f3d-ae74-aaf11d7eda37","FeatureUpdate Windows 10 1903","7099082b-3634-4f3d-ae74-aaf11d7eda37"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x86","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (consumer editions) version 1903 ro-ro x86","557994fe-8a37-4f33-8121-69f3357e92b3","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_ro-ro.esd","2273073650","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x86fre_ro-ro_4f670cfa3544f80a714b6516360a8ef6e8f8baec.esd","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x86fre_ro-ro_4f670cfa3544f80a714b6516360a8ef6e8f8baec.esd","79 103 12 250 53 68 248 10 113 75 101 22 54 10 142 246 232 248 186 236","81 195 251 6 103 175 43 247 230 34 137 183 48 170 18 244 191 106 30 17 231 94 19 233 11 18 66 52 61 57 151 150","","","1338ddbd-035e-41ac-ab78-c8428f2fc347","FeatureUpdate Windows 10 1903","1338ddbd-035e-41ac-ab78-c8428f2fc347"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x64","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (consumer editions) version 1903 ru-ru x64","abbb6d56-6ed9-40ce-9ad6-17d8f1ad9363","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_ru-ru.esd","3148205450","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x64fre_ru-ru_ab1779ed092c74b3d0e04cb35528fe35fe0dc22b.esd","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x64fre_ru-ru_ab1779ed092c74b3d0e04cb35528fe35fe0dc22b.esd","171 23 121 237 9 44 116 179 208 224 76 179 85 40 254 53 254 13 194 43","195 200 143 114 133 203 123 77 240 74 197 66 152 113 208 81 38 83 31 161 185 11 13 230 114 181 45 29 109 148 233 177","","","c6beb559-6036-4b05-a3dc-9eba2189bdcd","FeatureUpdate Windows 10 1903","c6beb559-6036-4b05-a3dc-9eba2189bdcd"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x86","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (consumer editions) version 1903 ru-ru x86","73da8bc5-9efa-46e1-b906-ad04d509b816","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_ru-ru.esd","2289254420","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x86fre_ru-ru_ab50e382aed664415ed926dc2106fc5b9b35fe64.esd","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x86fre_ru-ru_ab50e382aed664415ed926dc2106fc5b9b35fe64.esd","171 80 227 130 174 214 100 65 94 217 38 220 33 6 252 91 155 53 254 100","186 16 127 192 111 232 151 79 180 163 94 84 88 254 74 176 64 235 248 156 89 29 254 73 9 162 228 249 248 42 191 86","","","ea95c8ee-547f-4928-bcc2-3754c3c48211","FeatureUpdate Windows 10 1903","ea95c8ee-547f-4928-bcc2-3754c3c48211"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x64","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (consumer editions) version 1903 sk-sk x64","88352ea5-4e5b-4356-aed8-18f82b5aedbb","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_sk-sk.esd","3219763072","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x64fre_sk-sk_842f35dcb5b6e994d72c0ec7bf85b690afc0e9ed.esd","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x64fre_sk-sk_842f35dcb5b6e994d72c0ec7bf85b690afc0e9ed.esd","132 47 53 220 181 182 233 148 215 44 14 199 191 133 182 144 175 192 233 237","58 32 185 123 169 217 162 27 129 10 41 44 197 52 63 71 28 255 208 77 212 241 3 119 45 83 139 35 77 137 106 199","","","21836997-c6f1-403f-8b66-5e41fce5f1bb","FeatureUpdate Windows 10 1903","21836997-c6f1-403f-8b66-5e41fce5f1bb"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x86","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (consumer editions) version 1903 sk-sk x86","d1f42d82-b397-4fe6-84d4-87f3570ab9a6","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_sk-sk.esd","2281959098","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x86fre_sk-sk_cd87b60e0ed072ab9265cabe3484f7fe78e8a96d.esd","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x86fre_sk-sk_cd87b60e0ed072ab9265cabe3484f7fe78e8a96d.esd","205 135 182 14 14 208 114 171 146 101 202 190 52 132 247 254 120 232 169 109","205 39 20 226 103 112 64 163 12 109 213 154 209 47 56 9 165 231 209 45 150 249 22 18 73 242 219 163 72 246 179 214","","","fb0b314f-6be5-48df-89c0-4d60e3cde7a7","FeatureUpdate Windows 10 1903","fb0b314f-6be5-48df-89c0-4d60e3cde7a7"
