"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","2/25/2014 6:00:00 PM","2850036","","Service Pack 1 for Microsoft Office 2013 (KB2850036) 64-Bit Edition","d0478bde-b17d-4cd7-9cbc-939c62b62c96","","SelfContained","clientshared32muisp-sv-se.cab","3930154","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2850036","Service Pack 1 for Microsoft Office 2013 64-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/clientshared32muisp-sv-se_15d51629f30795cbcab4e1ceec75fc072c602bcc.cab","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/clientshared32muisp-sv-se_15d51629f30795cbcab4e1ceec75fc072c602bcc.cab","21 213 22 41 243 7 149 203 202 180 225 206 236 117 252 7 44 96 43 204","169 253 95 10 218 188 6 128 34 36 53 208 58 195 33 35 165 21 124 72 176 86 101 181 83 48 147 98 228 27 10 215","","","90a11557-f7af-47df-b7c9-6dc15b2b1d40","Office 2013","90a11557-f7af-47df-b7c9-6dc15b2b1d40"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","2/25/2014 6:00:00 PM","2850036","","Service Pack 1 for Microsoft Office 2013 (KB2850036) 64-Bit Edition","d0478bde-b17d-4cd7-9cbc-939c62b62c96","","SelfContained","sharepointdesignermuisp-ru-ru.cab","2082524","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2850036","Service Pack 1 for Microsoft Office 2013 64-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/sharepointdesignermuisp-ru-ru_ec1404f08680f5335248757fd2efa3825f3f0a39.cab","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/sharepointdesignermuisp-ru-ru_ec1404f08680f5335248757fd2efa3825f3f0a39.cab","236 20 4 240 134 128 245 51 82 72 117 127 210 239 163 130 95 63 10 57","33 209 147 173 198 163 35 46 67 17 71 19 224 64 87 175 77 56 115 98 235 151 124 168 51 180 181 195 8 177 195 117","","","ef6a7fe0-bbbe-456d-aa2c-99853491a8f9","Office 2013","ef6a7fe0-bbbe-456d-aa2c-99853491a8f9"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","2/25/2014 6:00:00 PM","2850036","","Service Pack 1 for Microsoft Office 2013 (KB2850036) 64-Bit Edition","d0478bde-b17d-4cd7-9cbc-939c62b62c96","","SelfContained","proofingsp-uk-ua.cab","341958","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2850036","Service Pack 1 for Microsoft Office 2013 64-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/proofingsp-uk-ua_ada971340ecbc10c19e0947b4c2ac5f05658ba92.cab","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/proofingsp-uk-ua_ada971340ecbc10c19e0947b4c2ac5f05658ba92.cab","173 169 113 52 14 203 193 12 25 224 148 123 76 42 197 240 86 88 186 146","140 214 251 250 121 131 18 229 110 4 228 10 164 80 136 129 106 232 49 17 99 163 32 47 225 92 79 76 249 170 168 208","","","96658f39-9e67-40c5-ad0f-d405e804287f","Office 2013","96658f39-9e67-40c5-ad0f-d405e804287f"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","2/25/2014 6:00:00 PM","2850036","","Service Pack 1 for Microsoft Office 2013 (KB2850036) 64-Bit Edition","d0478bde-b17d-4cd7-9cbc-939c62b62c96","","SelfContained","proofsp-nb-no.cab","1131544","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2850036","Service Pack 1 for Microsoft Office 2013 64-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/proofsp-nb-no_a9f492375600084e5a39a5fe32dd48dd5da3f828.cab","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/proofsp-nb-no_a9f492375600084e5a39a5fe32dd48dd5da3f828.cab","169 244 146 55 86 0 8 78 90 57 165 254 50 221 72 221 93 163 248 40","198 128 118 239 246 104 100 177 224 12 205 154 30 105 43 178 7 57 142 205 243 231 226 170 185 235 162 53 191 43 49 37","","","8efe01e6-6081-4033-83a2-d8113daeb118","Office 2013","8efe01e6-6081-4033-83a2-d8113daeb118"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","2/25/2014 6:00:00 PM","2850036","","Service Pack 1 for Microsoft Office 2013 (KB2850036) 64-Bit Edition","d0478bde-b17d-4cd7-9cbc-939c62b62c96","","SelfContained","proofingsp-it-it.cab","276428","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2850036","Service Pack 1 for Microsoft Office 2013 64-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/proofingsp-it-it_505fa052264a26d755394263bcde26a8da8a0194.cab","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/proofingsp-it-it_505fa052264a26d755394263bcde26a8da8a0194.cab","80 95 160 82 38 74 38 215 85 57 66 99 188 222 38 168 218 138 1 148","113 225 99 54 210 62 89 167 134 140 41 193 105 230 87 246 182 25 62 183 233 140 254 149 232 208 95 132 70 178 203 77","","","12c5474e-b630-447b-b17e-6953c543de1e","Office 2013","12c5474e-b630-447b-b17e-6953c543de1e"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","2/25/2014 6:00:00 PM","2850036","","Service Pack 1 for Microsoft Office 2013 (KB2850036) 64-Bit Edition","d0478bde-b17d-4cd7-9cbc-939c62b62c96","","SelfContained","proofingsp-lt-lt.cab","342752","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2850036","Service Pack 1 for Microsoft Office 2013 64-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/proofingsp-lt-lt_318a5b472525d57b8f6a4b03cb7bd459de83db5a.cab","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/proofingsp-lt-lt_318a5b472525d57b8f6a4b03cb7bd459de83db5a.cab","49 138 91 71 37 37 213 123 143 106 75 3 203 123 212 89 222 131 219 90","186 164 104 29 39 14 229 222 22 13 115 59 33 235 91 156 105 163 97 82 32 144 211 151 193 49 23 75 9 137 168 198","","","8f058526-ad05-47dc-a246-b890b081e89b","Office 2013","8f058526-ad05-47dc-a246-b890b081e89b"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","2/25/2014 6:00:00 PM","2850036","","Service Pack 1 for Microsoft Office 2013 (KB2850036) 64-Bit Edition","d0478bde-b17d-4cd7-9cbc-939c62b62c96","","SelfContained","clientshared32muisp-it-it.cab","3912862","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2850036","Service Pack 1 for Microsoft Office 2013 64-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/clientshared32muisp-it-it_98f962abb59f4da0c177943dd6d947c1ca1f4c3c.cab","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/clientshared32muisp-it-it_98f962abb59f4da0c177943dd6d947c1ca1f4c3c.cab","152 249 98 171 181 159 77 160 193 119 148 61 214 217 71 193 202 31 76 60","24 250 59 76 146 176 4 227 5 100 224 192 246 104 122 253 154 3 36 117 179 7 53 250 157 190 153 72 29 67 178 138","","","eb313387-b602-43a4-926e-e089fd6383ef","Office 2013","eb313387-b602-43a4-926e-e089fd6383ef"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","2/25/2014 6:00:00 PM","2850036","","Service Pack 1 for Microsoft Office 2013 (KB2850036) 64-Bit Edition","d0478bde-b17d-4cd7-9cbc-939c62b62c96","","SelfContained","clientshared32muisp-pl-pl.cab","3913438","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2850036","Service Pack 1 for Microsoft Office 2013 64-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/clientshared32muisp-pl-pl_c43a3a4e59f21f4304003a53061c26d27d459a6b.cab","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/clientshared32muisp-pl-pl_c43a3a4e59f21f4304003a53061c26d27d459a6b.cab","196 58 58 78 89 242 31 67 4 0 58 83 6 28 38 210 125 69 154 107","59 83 222 89 23 223 1 143 126 76 236 218 10 36 154 141 11 196 166 52 195 198 70 167 215 252 141 39 214 185 70 11","","","c1d504ac-d2f8-450f-8e9c-ce4b0816942d","Office 2013","c1d504ac-d2f8-450f-8e9c-ce4b0816942d"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","2/25/2014 6:00:00 PM","2850036","","Service Pack 1 for Microsoft Office 2013 (KB2850036) 64-Bit Edition","d0478bde-b17d-4cd7-9cbc-939c62b62c96","","SelfContained","visiomuisp-fr-fr.cab","27081478","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2850036","Service Pack 1 for Microsoft Office 2013 64-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/visiomuisp-fr-fr_38f7f686a04857bccc4e99402b16b6df8293004d.cab","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/visiomuisp-fr-fr_38f7f686a04857bccc4e99402b16b6df8293004d.cab","56 247 246 134 160 72 87 188 204 78 153 64 43 22 182 223 130 147 0 77","28 15 145 236 118 182 95 226 146 95 43 205 133 149 5 152 173 146 39 240 42 33 207 153 71 215 237 189 142 210 34 223","","","323ec6bc-6092-4995-9d89-ee82b747761a","Office 2013","323ec6bc-6092-4995-9d89-ee82b747761a"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","2/25/2014 6:00:00 PM","2850036","","Service Pack 1 for Microsoft Office 2013 (KB2850036) 64-Bit Edition","d0478bde-b17d-4cd7-9cbc-939c62b62c96","","SelfContained","proofsp-eu-es.cab","426448","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2850036","Service Pack 1 for Microsoft Office 2013 64-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/proofsp-eu-es_0651cba170475d28dfa6a2371bf424ed28c99000.cab","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/proofsp-eu-es_0651cba170475d28dfa6a2371bf424ed28c99000.cab","6 81 203 161 112 71 93 40 223 166 162 55 27 244 36 237 40 201 144 0","251 123 40 31 179 199 75 44 187 29 185 143 153 174 128 192 125 114 159 109 27 136 239 237 218 1 149 236 167 210 24 142","","","35fcff76-8c38-4fd8-a1d7-5b8e7d89bdb5","Office 2013","35fcff76-8c38-4fd8-a1d7-5b8e7d89bdb5"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","2/25/2014 6:00:00 PM","2850036","","Service Pack 1 for Microsoft Office 2013 (KB2850036) 64-Bit Edition","d0478bde-b17d-4cd7-9cbc-939c62b62c96","","SelfContained","proofsp-es-es.cab","9496998","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2850036","Service Pack 1 for Microsoft Office 2013 64-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/proofsp-es-es_cd80f706290f203429fc09c6fbf8de9dbbf85b74.cab","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/proofsp-es-es_cd80f706290f203429fc09c6fbf8de9dbbf85b74.cab","205 128 247 6 41 15 32 52 41 252 9 198 251 248 222 157 187 248 91 116","73 4 84 17 3 73 138 53 92 64 244 162 222 91 26 83 37 255 210 135 19 34 235 187 93 214 45 154 221 219 243 109","","","095754da-8466-475f-9c4d-8247dab2d1ef","Office 2013","095754da-8466-475f-9c4d-8247dab2d1ef"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","2/25/2014 6:00:00 PM","2850036","","Service Pack 1 for Microsoft Office 2013 (KB2850036) 64-Bit Edition","d0478bde-b17d-4cd7-9cbc-939c62b62c96","","SelfContained","proofingsp-ar-sa.cab","276518","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2850036","Service Pack 1 for Microsoft Office 2013 64-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/proofingsp-ar-sa_63967bc7e42eeb94d0e0bf1ab5eab44a886c8aaa.cab","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/proofingsp-ar-sa_63967bc7e42eeb94d0e0bf1ab5eab44a886c8aaa.cab","99 150 123 199 228 46 235 148 208 224 191 26 181 234 180 74 136 108 138 170","108 155 27 252 190 52 229 248 183 59 195 3 247 172 65 197 147 101 55 57 70 212 123 126 58 161 134 167 214 242 154 209","","","523228d1-2d52-4535-a09b-f4a786d2867d","Office 2013","523228d1-2d52-4535-a09b-f4a786d2867d"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","2/25/2014 6:00:00 PM","2850036","","Service Pack 1 for Microsoft Office 2013 (KB2850036) 64-Bit Edition","d0478bde-b17d-4cd7-9cbc-939c62b62c96","","SelfContained","officesuitemuisp-ar-sa.cab","41443970","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2850036","Service Pack 1 for Microsoft Office 2013 64-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/officesuitemuisp-ar-sa_5c1b65f8e5c2cebb532108aa3459fd9459630496.cab","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/officesuitemuisp-ar-sa_5c1b65f8e5c2cebb532108aa3459fd9459630496.cab","92 27 101 248 229 194 206 187 83 33 8 170 52 89 253 148 89 99 4 150","215 97 10 225 201 101 129 52 1 204 229 30 124 212 191 125 42 212 240 104 175 36 231 56 38 170 52 81 54 110 137 15","","","d9f566d5-efd6-4d47-8a61-45256b9be9b2","Office 2013","d9f566d5-efd6-4d47-8a61-45256b9be9b2"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","2/25/2014 6:00:00 PM","2850036","","Service Pack 1 for Microsoft Office 2013 (KB2850036) 64-Bit Edition","d0478bde-b17d-4cd7-9cbc-939c62b62c96","","SelfContained","clientsharedmuisp-hu-hu.cab","10346440","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2850036","Service Pack 1 for Microsoft Office 2013 64-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/clientsharedmuisp-hu-hu_5d87751ccc83ff51b23d3d27782192849ad4da18.cab","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/clientsharedmuisp-hu-hu_5d87751ccc83ff51b23d3d27782192849ad4da18.cab","93 135 117 28 204 131 255 81 178 61 61 39 120 33 146 132 154 212 218 24","213 171 55 38 189 66 0 46 103 163 223 243 17 157 248 87 76 87 133 34 107 3 72 72 120 141 72 191 4 145 190 178","","","05c9449a-5a74-48ec-8381-61c83d81693f","Office 2013","05c9449a-5a74-48ec-8381-61c83d81693f"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","2/25/2014 6:00:00 PM","2850036","","Service Pack 1 for Microsoft Office 2013 (KB2850036) 64-Bit Edition","d0478bde-b17d-4cd7-9cbc-939c62b62c96","","SelfContained","sharepointdesignermuisp-he-il.cab","2054406","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2850036","Service Pack 1 for Microsoft Office 2013 64-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/sharepointdesignermuisp-he-il_d2922f12a242e8d00ef2625cf1e0cdec5582e8dd.cab","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/sharepointdesignermuisp-he-il_d2922f12a242e8d00ef2625cf1e0cdec5582e8dd.cab","210 146 47 18 162 66 232 208 14 242 98 92 241 224 205 236 85 130 232 221","8 250 174 54 42 83 63 208 28 116 151 0 177 96 11 178 72 70 76 248 83 172 111 209 103 195 227 79 185 232 113 139","","","844a4c60-91da-4c26-b66c-e8ff48fa0673","Office 2013","844a4c60-91da-4c26-b66c-e8ff48fa0673"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","2/25/2014 6:00:00 PM","2850036","","Service Pack 1 for Microsoft Office 2013 (KB2850036) 64-Bit Edition","d0478bde-b17d-4cd7-9cbc-939c62b62c96","","SelfContained","clientshared32muisp-de-de.cab","3960434","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2850036","Service Pack 1 for Microsoft Office 2013 64-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/clientshared32muisp-de-de_44b88cf959dd4c0039c0831349dc5dbc08ac164c.cab","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/clientshared32muisp-de-de_44b88cf959dd4c0039c0831349dc5dbc08ac164c.cab","68 184 140 249 89 221 76 0 57 192 131 19 73 220 93 188 8 172 22 76","158 54 107 245 19 131 171 189 16 162 62 224 110 99 83 170 90 157 169 23 253 18 236 81 219 247 234 32 66 204 251 43","","","18bb901a-ec85-4d51-8350-f236b7f3de67","Office 2013","18bb901a-ec85-4d51-8350-f236b7f3de67"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","2/25/2014 6:00:00 PM","2850036","","Service Pack 1 for Microsoft Office 2013 (KB2850036) 64-Bit Edition","d0478bde-b17d-4cd7-9cbc-939c62b62c96","","SelfContained","projectmuisp-da-dk.cab","2612312","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2850036","Service Pack 1 for Microsoft Office 2013 64-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/projectmuisp-da-dk_4b1f4807ea4a0e2526e1065c05d77a399bf43834.cab","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/projectmuisp-da-dk_4b1f4807ea4a0e2526e1065c05d77a399bf43834.cab","75 31 72 7 234 74 14 37 38 225 6 92 5 215 122 57 155 244 56 52","146 140 115 98 34 112 218 243 235 6 85 249 126 107 124 143 66 118 230 101 95 194 151 31 75 11 68 126 255 183 190 183","","","eb627627-da16-4c33-928f-f0950691a667","Office 2013","eb627627-da16-4c33-928f-f0950691a667"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","2/25/2014 6:00:00 PM","2850036","","Service Pack 1 for Microsoft Office 2013 (KB2850036) 64-Bit Edition","d0478bde-b17d-4cd7-9cbc-939c62b62c96","","SelfContained","proofingsp-hi-in.cab","340502","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2850036","Service Pack 1 for Microsoft Office 2013 64-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/proofingsp-hi-in_2995b08163ce302d3cf0d6e003c1824fa1516ccf.cab","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/proofingsp-hi-in_2995b08163ce302d3cf0d6e003c1824fa1516ccf.cab","41 149 176 129 99 206 48 45 60 240 214 224 3 193 130 79 161 81 108 207","204 120 254 182 172 249 15 24 244 167 136 117 150 229 37 82 154 24 15 242 220 205 54 199 89 56 35 148 84 1 6 219","","","bd6fcd13-c3c6-4ed5-bf76-4dc683fac4ef","Office 2013","bd6fcd13-c3c6-4ed5-bf76-4dc683fac4ef"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","2/25/2014 6:00:00 PM","2850036","","Service Pack 1 for Microsoft Office 2013 (KB2850036) 64-Bit Edition","d0478bde-b17d-4cd7-9cbc-939c62b62c96","","SelfContained","visiomuisp-ko-kr.cab","27175976","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2850036","Service Pack 1 for Microsoft Office 2013 64-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/visiomuisp-ko-kr_74eb8941cef3bf4b53f5f6510606aeb3dee11207.cab","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/visiomuisp-ko-kr_74eb8941cef3bf4b53f5f6510606aeb3dee11207.cab","116 235 137 65 206 243 191 75 83 245 246 81 6 6 174 179 222 225 18 7","173 69 168 44 191 161 104 5 175 227 254 128 13 231 70 112 111 125 75 28 196 123 104 250 11 240 118 193 218 70 254 237","","","97db9b76-08ec-4c82-a73e-acc5ffb71db0","Office 2013","97db9b76-08ec-4c82-a73e-acc5ffb71db0"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","2/25/2014 6:00:00 PM","2850036","","Service Pack 1 for Microsoft Office 2013 (KB2850036) 64-Bit Edition","d0478bde-b17d-4cd7-9cbc-939c62b62c96","","SelfContained","clientshared32muisp-uk-ua.cab","4022120","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2850036","Service Pack 1 for Microsoft Office 2013 64-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/clientshared32muisp-uk-ua_da08da071037e87291ba851047acc448d10733a4.cab","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/clientshared32muisp-uk-ua_da08da071037e87291ba851047acc448d10733a4.cab","218 8 218 7 16 55 232 114 145 186 133 16 71 172 196 72 209 7 51 164","200 63 49 89 87 130 78 58 4 233 218 81 205 28 143 38 153 241 190 207 90 44 121 189 207 29 210 27 224 129 74 124","","","5d8a2b71-98e0-4fd9-a374-1c9ede5d4a4b","Office 2013","5d8a2b71-98e0-4fd9-a374-1c9ede5d4a4b"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","2/25/2014 6:00:00 PM","2850036","","Service Pack 1 for Microsoft Office 2013 (KB2850036) 64-Bit Edition","d0478bde-b17d-4cd7-9cbc-939c62b62c96","","SelfContained","clientsharedmuisp-nb-no.cab","10335416","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2850036","Service Pack 1 for Microsoft Office 2013 64-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/clientsharedmuisp-nb-no_c0a00d9f179be24345ed34bdbf711571e4f11a2c.cab","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/clientsharedmuisp-nb-no_c0a00d9f179be24345ed34bdbf711571e4f11a2c.cab","192 160 13 159 23 155 226 67 69 237 52 189 191 113 21 113 228 241 26 44","223 233 83 206 165 57 214 85 202 236 234 28 27 212 133 116 199 78 0 210 120 149 182 253 206 250 182 125 236 254 56 217","","","df94e82a-20ee-4a89-a3a5-884a95c13ddc","Office 2013","df94e82a-20ee-4a89-a3a5-884a95c13ddc"
