"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"Office 2016 64-Bit","22.6.14.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-af-za.cab","6199930","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-af-za_effd9f86ad92287ef2d546867f3b5658312704c0.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-af-za_effd9f86ad92287ef2d546867f3b5658312704c0.cab","239 253 159 134 173 146 40 126 242 213 70 134 127 59 86 88 49 39 4 192","209 78 255 147 116 176 29 251 133 55 111 211 37 131 174 91 124 23 41 200 127 125 235 32 33 236 97 45 105 251 16 230","","","3d474909-3ed6-4fa0-9a01-2600ecd7a0d5","Office 2016","3d474909-3ed6-4fa0-9a01-2600ecd7a0d5"
"Office 2016 64-Bit","22.6.14.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-uz-latn-uz.cab","7631100","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-uz-latn-uz_55406b7cc494c1f462223781907d237aa09c23ab.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-uz-latn-uz_55406b7cc494c1f462223781907d237aa09c23ab.cab","85 64 107 124 196 148 193 244 98 34 55 129 144 125 35 122 160 156 35 171","160 26 235 22 234 187 80 14 85 69 229 50 68 210 153 236 104 26 178 167 195 165 116 222 213 203 226 244 22 27 162 155","","","9bbc6de4-dae8-4810-b43f-d44daca765b7","Office 2016","9bbc6de4-dae8-4810-b43f-d44daca765b7"
"Office 2016 64-Bit","22.6.14.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-az-latn-az.cab","6824460","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-az-latn-az_f49122d1eebbac4c115504639fd8cebaf1c77c70.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-az-latn-az_f49122d1eebbac4c115504639fd8cebaf1c77c70.cab","244 145 34 209 238 187 172 76 17 85 4 99 159 216 206 186 241 199 124 112","197 210 129 206 211 37 131 109 235 114 25 206 199 106 116 47 124 148 203 155 120 231 188 61 204 211 69 137 44 47 150 253","","","e16db848-2e62-43ae-ac1c-e9dbf8ff73fc","Office 2016","e16db848-2e62-43ae-ac1c-e9dbf8ff73fc"
"Office 2016 64-Bit","22.6.14.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-is-is.cab","6734888","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-is-is_69d8050cab212673dcba79e2398b939b572b3ffa.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-is-is_69d8050cab212673dcba79e2398b939b572b3ffa.cab","105 216 5 12 171 33 38 115 220 186 121 226 57 139 147 155 87 43 63 250","123 239 222 139 238 190 187 49 132 231 20 97 179 172 107 60 228 131 188 29 165 131 240 171 75 48 104 140 98 248 160 2","","","6c642c92-14a9-446b-aa2f-3d96e480a5a0","Office 2016","6c642c92-14a9-446b-aa2f-3d96e480a5a0"
"Office 2016 64-Bit","22.6.14.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-tt-ru.cab","5516058","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-tt-ru_3e0d4d28f24592f4e30645f10d28fe17ab195ae3.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-tt-ru_3e0d4d28f24592f4e30645f10d28fe17ab195ae3.cab","62 13 77 40 242 69 146 244 227 6 69 241 13 40 254 23 171 25 90 227","101 152 108 183 119 213 5 6 100 191 96 215 185 245 0 133 155 110 21 197 103 240 48 148 41 10 173 161 161 241 204 113","","","b60066bc-e5fd-481d-928e-c27e8be4fc9b","Office 2016","b60066bc-e5fd-481d-928e-c27e8be4fc9b"
"Office 2016 64-Bit","22.6.14.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-tk-tm.cab","5818512","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-tk-tm_5fb953a7c9980bfedcb3d2ab126023088897c3c8.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-tk-tm_5fb953a7c9980bfedcb3d2ab126023088897c3c8.cab","95 185 83 167 201 152 11 254 220 179 210 171 18 96 35 8 136 151 195 200","210 63 3 108 115 134 52 54 205 206 3 120 155 183 195 217 76 0 16 94 248 8 58 192 8 96 136 150 93 8 107 155","","","fbaeca67-df9c-431c-952d-bdd2d71f7adb","Office 2016","fbaeca67-df9c-431c-952d-bdd2d71f7adb"
"Office 2016 64-Bit","22.6.14.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-ja-jp.pseudo.cab","9276284","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ja-jp.pseudo_e935cabbc7ad640d06a4145db4f8c68096e1f00f.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ja-jp.pseudo_e935cabbc7ad640d06a4145db4f8c68096e1f00f.cab","233 53 202 187 199 173 100 13 6 164 20 93 180 248 198 128 150 225 240 15","160 217 36 255 150 52 27 222 4 10 140 216 170 17 27 122 185 131 9 8 56 1 101 147 108 205 147 118 30 236 165 30","","","b3632ab7-1236-4e87-8b54-0a845945a4fd","Office 2016","b3632ab7-1236-4e87-8b54-0a845945a4fd"
"Office 2016 64-Bit","22.6.14.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-quz-pe.cab","6767166","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-quz-pe_baf651d9d1379d69e09cb24b5c252b5ad61fda67.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-quz-pe_baf651d9d1379d69e09cb24b5c252b5ad61fda67.cab","186 246 81 217 209 55 157 105 224 156 178 75 92 37 43 90 214 31 218 103","1 144 40 79 46 228 16 88 51 68 79 96 70 196 56 155 149 88 243 85 2 2 79 171 155 120 190 159 199 233 172 133","","","2a64f659-3c8a-4996-9cd1-23c19fcf7911","Office 2016","2a64f659-3c8a-4996-9cd1-23c19fcf7911"
"Office 2016 64-Bit","22.6.14.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-as-in.cab","5790990","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-as-in_02050b42a0a841868fc0481ce6a7fbad1c26286f.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-as-in_02050b42a0a841868fc0481ce6a7fbad1c26286f.cab","2 5 11 66 160 168 65 134 143 192 72 28 230 167 251 173 28 38 40 111","112 227 70 170 134 3 60 170 146 249 4 92 247 49 111 108 176 88 82 159 31 63 2 49 203 226 230 88 112 9 44 207","","","35b8fa96-d18d-43df-970f-62b9ca0651b5","Office 2016","35b8fa96-d18d-43df-970f-62b9ca0651b5"
"Office 2016 64-Bit","22.6.14.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-ig-ng.cab","6061038","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ig-ng_bf2410a77a8bd251ca5d8e1f6322179e99d121be.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ig-ng_bf2410a77a8bd251ca5d8e1f6322179e99d121be.cab","191 36 16 167 122 139 210 81 202 93 142 31 99 34 23 158 153 209 33 190","44 82 10 183 161 60 20 98 81 212 68 209 205 68 196 194 125 131 26 31 177 143 27 108 185 128 237 142 71 13 165 167","","","981b9b32-45df-44bd-90e0-6583930a7f48","Office 2016","981b9b32-45df-44bd-90e0-6583930a7f48"
"Office 2016 64-Bit","22.6.14.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-vi-vn.cab","6560428","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-vi-vn_b374fea17312f9bb40ec024f95ae1705c08d4902.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-vi-vn_b374fea17312f9bb40ec024f95ae1705c08d4902.cab","179 116 254 161 115 18 249 187 64 236 2 79 149 174 23 5 192 141 73 2","56 145 123 215 19 236 131 194 67 240 155 21 115 252 198 156 253 235 14 71 90 92 209 35 64 223 162 180 83 100 15 215","","","fcef6800-630d-4d66-892f-70c423d78bf5","Office 2016","fcef6800-630d-4d66-892f-70c423d78bf5"
"Office 2016 64-Bit","22.6.14.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-kn-in.cab","6681474","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-kn-in_1d1d1136f714ec146694fe77a3fe718eaa3f1e7d.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-kn-in_1d1d1136f714ec146694fe77a3fe718eaa3f1e7d.cab","29 29 17 54 247 20 236 20 102 148 254 119 163 254 113 142 170 63 30 125","144 238 49 131 140 201 39 122 242 239 134 242 96 234 123 72 192 114 37 20 37 232 13 222 239 1 68 66 239 49 123 2","","","6f1a2e50-b93d-4759-b321-a2203f2a5589","Office 2016","6f1a2e50-b93d-4759-b321-a2203f2a5589"
"Office 2016 64-Bit","22.6.14.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-fil-ph.cab","6761568","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-fil-ph_bbab71c9bcd09e4d14d87624bf9a655d50e28500.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-fil-ph_bbab71c9bcd09e4d14d87624bf9a655d50e28500.cab","187 171 113 201 188 208 158 77 20 216 118 36 191 154 101 93 80 226 133 0","195 120 179 123 99 103 254 21 27 242 85 242 86 83 165 161 197 57 11 154 212 220 172 79 170 109 101 83 194 66 175 136","","","0fd740f7-b62d-4c2c-ac9c-a5b99c94744a","Office 2016","0fd740f7-b62d-4c2c-ac9c-a5b99c94744a"
"Office 2016 64-Bit","22.6.14.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-eu-es.cab","7553452","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-eu-es_8752fd7a2c16798abe94cc11af2b6e45b4ee50d4.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-eu-es_8752fd7a2c16798abe94cc11af2b6e45b4ee50d4.cab","135 82 253 122 44 22 121 138 190 148 204 17 175 43 110 69 180 238 80 212","3 84 82 101 252 228 219 173 217 95 211 73 254 2 6 104 223 226 35 161 200 221 79 69 123 193 133 151 96 12 189 23","","","b6362d7e-355d-4d66-8a27-e9c6ad4f90ec","Office 2016","b6362d7e-355d-4d66-8a27-e9c6ad4f90ec"
"Office 2016 64-Bit","22.6.14.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-ps-af.cab","1733882","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ps-af_0b13d85b15116b55698012116d96fb91c415f46c.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ps-af_0b13d85b15116b55698012116d96fb91c415f46c.cab","11 19 216 91 21 17 107 85 105 128 18 17 109 150 251 145 196 21 244 108","81 24 170 154 235 44 52 169 0 123 82 63 59 125 196 18 209 89 245 172 193 10 32 90 222 80 141 228 99 221 192 176","","","a9932670-aad3-4eb1-bb00-023a0d4e044e","Office 2016","a9932670-aad3-4eb1-bb00-023a0d4e044e"
"Office 2016 64-Bit","22.6.14.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-mr-in.cab","6648058","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-mr-in_8e83cfcd9de0ba0fba5977b930b2093c4767887e.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-mr-in_8e83cfcd9de0ba0fba5977b930b2093c4767887e.cab","142 131 207 205 157 224 186 15 186 89 119 185 48 178 9 60 71 103 136 126","177 203 224 121 8 44 85 218 40 85 60 95 226 55 85 166 14 131 70 242 226 170 217 238 96 62 243 163 118 95 177 54","","","e8d4ba67-9c15-4145-a65b-227d2e02394c","Office 2016","e8d4ba67-9c15-4145-a65b-227d2e02394c"
"Office 2016 64-Bit","22.6.14.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-rw-rw.cab","6335050","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-rw-rw_48c9bedaf968b174a6ce746eef65a08b0e69fc4c.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-rw-rw_48c9bedaf968b174a6ce746eef65a08b0e69fc4c.cab","72 201 190 218 249 104 177 116 166 206 116 110 239 101 160 139 14 105 252 76","155 215 3 172 24 17 57 178 6 107 228 207 131 177 57 227 154 122 190 17 204 192 52 176 111 241 149 16 158 135 171 153","","","97f0cb4f-1702-4f65-99b0-d09bff85d90b","Office 2016","97f0cb4f-1702-4f65-99b0-d09bff85d90b"
"Office 2016 64-Bit","22.6.14.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-yo-ng.cab","5733464","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-yo-ng_9b431bae7f004a470404f9cb9dedfe016349cfe1.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-yo-ng_9b431bae7f004a470404f9cb9dedfe016349cfe1.cab","155 67 27 174 127 0 74 71 4 4 249 203 157 237 254 1 99 73 207 225","24 193 210 20 81 199 72 154 29 241 28 61 12 113 116 192 228 1 1 58 133 10 80 126 222 220 187 117 112 177 98 201","","","ddc9c479-a89e-4b29-94de-8e3ad3191918","Office 2016","ddc9c479-a89e-4b29-94de-8e3ad3191918"
"Office 2016 64-Bit","22.6.14.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-te-in.cab","6485234","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-te-in_1e78d15e9372f2848ba2996aaff84a83d4612fce.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-te-in_1e78d15e9372f2848ba2996aaff84a83d4612fce.cab","30 120 209 94 147 114 242 132 139 162 153 106 175 248 74 131 212 97 47 206","208 99 193 31 90 179 255 227 228 16 217 8 217 208 141 62 27 224 88 14 249 178 235 203 29 83 126 21 81 229 74 153","","","a3e7dc56-a9ea-40c4-b518-5226a3097ed7","Office 2016","a3e7dc56-a9ea-40c4-b518-5226a3097ed7"
"Office 2016 64-Bit","22.6.14.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-mi-nz.cab","6324862","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-mi-nz_ee1b7307c74452b29eacb3b54b044beab2d34814.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-mi-nz_ee1b7307c74452b29eacb3b54b044beab2d34814.cab","238 27 115 7 199 68 82 178 158 172 179 181 75 4 75 234 178 211 72 20","118 99 245 20 115 158 53 53 82 45 139 87 180 238 220 166 204 185 70 213 160 104 145 193 128 40 248 52 97 41 101 35","","","a9232e36-f844-4c1c-8ec1-5be6cec33714","Office 2016","a9232e36-f844-4c1c-8ec1-5be6cec33714"
"Office 2016 64-Bit","22.6.14.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-zu-za.cab","6429922","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-zu-za_849cfc7f308ddefe03afbb8da8fcf6e7ffbda6a9.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-zu-za_849cfc7f308ddefe03afbb8da8fcf6e7ffbda6a9.cab","132 156 252 127 48 141 222 254 3 175 187 141 168 252 246 231 255 189 166 169","181 194 132 189 95 239 6 194 110 57 101 91 115 226 187 93 171 53 118 239 156 233 19 9 54 172 15 163 53 175 26 60","","","ab96adee-2d8b-4216-8135-cccae9991210","Office 2016","ab96adee-2d8b-4216-8135-cccae9991210"
