"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"Office 2016 64-Bit","24.7.31.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-quz-pe.cab","6767166","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-quz-pe_baf651d9d1379d69e09cb24b5c252b5ad61fda67.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-quz-pe_baf651d9d1379d69e09cb24b5c252b5ad61fda67.cab","186 246 81 217 209 55 157 105 224 156 178 75 92 37 43 90 214 31 218 103","1 144 40 79 46 228 16 88 51 68 79 96 70 196 56 155 149 88 243 85 2 2 79 171 155 120 190 159 199 233 172 133","","","8670147f-9b40-438b-be2e-70dab58b79ae","Office 2016","8670147f-9b40-438b-be2e-70dab58b79ae"
"Office 2016 64-Bit","24.7.31.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-si-lk.cab","5900270","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-si-lk_e5556d53600ece964f0fe33a2ab7f9ae0d0c2475.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-si-lk_e5556d53600ece964f0fe33a2ab7f9ae0d0c2475.cab","229 85 109 83 96 14 206 150 79 15 227 58 42 183 249 174 13 12 36 117","11 177 46 211 63 164 78 49 207 187 135 88 219 65 64 205 65 184 96 112 39 158 69 51 56 99 254 236 47 204 12 232","","","6f3098db-bba5-4f23-bcc6-4b723aac14e3","Office 2016","6f3098db-bba5-4f23-bcc6-4b723aac14e3"
"Office 2016 64-Bit","24.7.31.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-sq-al.cab","6654010","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-sq-al_6b57e7815dd695e17134921229c6c17f08c7e3af.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-sq-al_6b57e7815dd695e17134921229c6c17f08c7e3af.cab","107 87 231 129 93 214 149 225 113 52 146 18 41 198 193 127 8 199 227 175","247 170 68 156 228 4 79 70 239 90 10 120 69 192 1 176 238 130 233 157 242 162 60 239 235 4 152 189 243 32 225 191","","","64885ab4-9587-4c27-b1b1-e71b207d4250","Office 2016","64885ab4-9587-4c27-b1b1-e71b207d4250"
"Office 2016 64-Bit","24.7.31.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-rw-rw.cab","6335050","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-rw-rw_48c9bedaf968b174a6ce746eef65a08b0e69fc4c.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-rw-rw_48c9bedaf968b174a6ce746eef65a08b0e69fc4c.cab","72 201 190 218 249 104 177 116 166 206 116 110 239 101 160 139 14 105 252 76","155 215 3 172 24 17 57 178 6 107 228 207 131 177 57 227 154 122 190 17 204 192 52 176 111 241 149 16 158 135 171 153","","","4fa75ccb-c94d-483f-bd8f-5d86e829e7c2","Office 2016","4fa75ccb-c94d-483f-bd8f-5d86e829e7c2"
"Office 2016 64-Bit","24.7.31.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-sd-arab-pk.cab","6965550","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-sd-arab-pk_2d73599b868c06587454a5ba74602e9175fe6ecc.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-sd-arab-pk_2d73599b868c06587454a5ba74602e9175fe6ecc.cab","45 115 89 155 134 140 6 88 116 84 165 186 116 96 46 145 117 254 110 204","147 220 153 168 215 182 115 98 22 199 97 230 157 86 148 30 31 245 185 207 50 101 45 5 127 215 94 207 19 95 130 219","","","32fab3f3-0825-49f4-ad3b-5d8d1e8d2827","Office 2016","32fab3f3-0825-49f4-ad3b-5d8d1e8d2827"
"Office 2016 64-Bit","24.7.31.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-hy-am.cab","5390600","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-hy-am_5184e059082a666860a20d6bab7d7b45fd49f63a.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-hy-am_5184e059082a666860a20d6bab7d7b45fd49f63a.cab","81 132 224 89 8 42 102 104 96 162 13 107 171 125 123 69 253 73 246 58","45 223 160 116 215 121 169 209 141 157 54 239 87 127 136 186 37 196 169 197 28 178 146 38 56 110 249 74 34 113 221 122","","","8f0d2c51-396a-4996-b883-39720ab207ff","Office 2016","8f0d2c51-396a-4996-b883-39720ab207ff"
"Office 2016 64-Bit","24.7.31.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-id-id.cab","7008264","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-id-id_16b0e2105d8b95a727cd9985ec30cc278c359085.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-id-id_16b0e2105d8b95a727cd9985ec30cc278c359085.cab","22 176 226 16 93 139 149 167 39 205 153 133 236 48 204 39 140 53 144 133","209 181 205 201 184 129 12 222 81 116 66 166 184 20 101 1 208 116 196 97 16 197 57 39 163 239 43 245 35 203 133 30","","","8c220345-fd61-48c9-abee-6eda4cc3f721","Office 2016","8c220345-fd61-48c9-abee-6eda4cc3f721"
"Office 2016 64-Bit","24.7.31.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-ha-latn-ng.cab","6190764","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ha-latn-ng_1ccfe0c92e56b335d7f10036a715aa63e4cbb826.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ha-latn-ng_1ccfe0c92e56b335d7f10036a715aa63e4cbb826.cab","28 207 224 201 46 86 179 53 215 241 0 54 167 21 170 99 228 203 184 38","188 156 34 118 166 169 138 183 166 23 31 38 28 219 123 123 228 10 90 66 177 91 30 248 187 58 56 73 203 167 12 90","","","5831d424-6f70-4cb2-8708-effbfae53c83","Office 2016","5831d424-6f70-4cb2-8708-effbfae53c83"
"Office 2016 64-Bit","24.7.31.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-bs-latn-ba.cab","6276338","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-bs-latn-ba_3b192c271fe23169a72f5c011989d5d0eb143bac.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-bs-latn-ba_3b192c271fe23169a72f5c011989d5d0eb143bac.cab","59 25 44 39 31 226 49 105 167 47 92 1 25 137 213 208 235 20 59 172","80 37 27 86 111 107 141 3 92 234 129 13 18 48 36 102 79 139 94 161 116 179 99 17 173 105 67 177 8 87 62 153","","","bf39943b-7a4d-41c1-9f5a-c22f5214c175","Office 2016","bf39943b-7a4d-41c1-9f5a-c22f5214c175"
"Office 2016 64-Bit","24.7.31.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-ig-ng.cab","6061038","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ig-ng_bf2410a77a8bd251ca5d8e1f6322179e99d121be.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ig-ng_bf2410a77a8bd251ca5d8e1f6322179e99d121be.cab","191 36 16 167 122 139 210 81 202 93 142 31 99 34 23 158 153 209 33 190","44 82 10 183 161 60 20 98 81 212 68 209 205 68 196 194 125 131 26 31 177 143 27 108 185 128 237 142 71 13 165 167","","","cd29423d-86db-4843-93c5-f53d6ac411a3","Office 2016","cd29423d-86db-4843-93c5-f53d6ac411a3"
"Office 2016 64-Bit","24.7.31.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-bn-bd.cab","5862588","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-bn-bd_3811f7a68a60b31fd2cdd7cd96a627201099793f.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-bn-bd_3811f7a68a60b31fd2cdd7cd96a627201099793f.cab","56 17 247 166 138 96 179 31 210 205 215 205 150 166 39 32 16 153 121 63","153 0 64 112 235 196 94 28 208 28 229 66 239 125 141 236 128 214 178 48 108 198 220 182 6 255 193 3 100 197 1 117","","","6a4e992e-4a6d-4f68-8dce-d78738358b1c","Office 2016","6a4e992e-4a6d-4f68-8dce-d78738358b1c"
"Office 2016 64-Bit","24.7.31.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-bn-in.cab","5873356","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-bn-in_d27dfa010c32fc152b6cecef77c53a95b7efc659.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-bn-in_d27dfa010c32fc152b6cecef77c53a95b7efc659.cab","210 125 250 1 12 50 252 21 43 108 236 239 119 197 58 149 183 239 198 89","218 156 238 182 228 200 245 117 197 14 248 249 114 142 90 238 32 125 197 194 0 163 28 55 146 46 189 184 150 15 88 143","","","6036823a-74e9-4aca-a6dd-18607008ffdc","Office 2016","6036823a-74e9-4aca-a6dd-18607008ffdc"
"Office 2016 64-Bit","24.7.31.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-eu-es.cab","7553452","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-eu-es_8752fd7a2c16798abe94cc11af2b6e45b4ee50d4.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-eu-es_8752fd7a2c16798abe94cc11af2b6e45b4ee50d4.cab","135 82 253 122 44 22 121 138 190 148 204 17 175 43 110 69 180 238 80 212","3 84 82 101 252 228 219 173 217 95 211 73 254 2 6 104 223 226 35 161 200 221 79 69 123 193 133 151 96 12 189 23","","","d87c68cb-f89f-43ed-81c3-12ed01a46432","Office 2016","d87c68cb-f89f-43ed-81c3-12ed01a46432"
"Office 2016 64-Bit","24.7.31.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-gu-in.cab","6532822","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-gu-in_0c521d03abc912f9669a5d4ab80ac753d9f9d1ce.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-gu-in_0c521d03abc912f9669a5d4ab80ac753d9f9d1ce.cab","12 82 29 3 171 201 18 249 102 154 93 74 184 10 199 83 217 249 209 206","125 183 82 46 14 188 108 102 67 67 233 109 250 14 6 148 232 39 76 93 34 217 207 117 195 100 250 209 121 121 146 64","","","c9981f76-0390-46d6-966a-4dae3a95de59","Office 2016","c9981f76-0390-46d6-966a-4dae3a95de59"
"Office 2016 64-Bit","24.7.31.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-fil-ph.cab","6761568","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-fil-ph_bbab71c9bcd09e4d14d87624bf9a655d50e28500.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-fil-ph_bbab71c9bcd09e4d14d87624bf9a655d50e28500.cab","187 171 113 201 188 208 158 77 20 216 118 36 191 154 101 93 80 226 133 0","195 120 179 123 99 103 254 21 27 242 85 242 86 83 165 161 197 57 11 154 212 220 172 79 170 109 101 83 194 66 175 136","","","2ffd00b9-b34f-428c-8452-2f9ed46d9f1e","Office 2016","2ffd00b9-b34f-428c-8452-2f9ed46d9f1e"
"Office 2016 64-Bit","24.7.31.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-ca-es-valencia.cab","6856914","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ca-es-valencia_f658019f93375ef52a3b02f8631a77430b733f5e.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ca-es-valencia_f658019f93375ef52a3b02f8631a77430b733f5e.cab","246 88 1 159 147 55 94 245 42 59 2 248 99 26 119 67 11 115 63 94","3 153 228 11 145 191 204 145 248 5 39 157 106 166 26 97 118 9 186 105 208 89 2 192 72 83 193 101 238 2 85 232","","","55cde07f-3ddb-44cb-a2aa-1b3e7c989525","Office 2016","55cde07f-3ddb-44cb-a2aa-1b3e7c989525"
"Office 2016 64-Bit","24.7.31.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-fa-ir.cab","8751316","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-fa-ir_e97ff3f1a867df6772406dc081376202368adf49.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-fa-ir_e97ff3f1a867df6772406dc081376202368adf49.cab","233 127 243 241 168 103 223 103 114 64 109 192 129 55 98 2 54 138 223 73","182 249 221 110 1 47 156 73 250 196 30 62 7 32 202 158 255 7 71 11 150 254 91 75 142 40 146 206 64 58 110 21","","","06ff9e40-2701-4895-9cec-1aded4f41162","Office 2016","06ff9e40-2701-4895-9cec-1aded4f41162"
"Office 2016 64-Bit","24.7.31.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-cy-gb.cab","6710948","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-cy-gb_09106d087d026e6a2858fab46044eb2b7f89d6e8.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-cy-gb_09106d087d026e6a2858fab46044eb2b7f89d6e8.cab","9 16 109 8 125 2 110 106 40 88 250 180 96 68 235 43 127 137 214 232","222 127 19 38 153 156 37 65 239 187 106 38 99 9 37 225 196 41 76 119 116 108 193 45 94 114 195 203 120 221 69 82","","","856aa075-edf4-426b-9908-08f73eadd51d","Office 2016","856aa075-edf4-426b-9908-08f73eadd51d"
"Office 2016 64-Bit","24.7.31.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-gl-es.cab","8530934","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-gl-es_2d35a5329d3a3b9282b64ac83243b6e45cafff0f.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-gl-es_2d35a5329d3a3b9282b64ac83243b6e45cafff0f.cab","45 53 165 50 157 58 59 146 130 182 74 200 50 67 182 228 92 175 255 15","164 224 158 129 2 228 140 255 132 205 179 193 134 229 135 84 0 173 76 13 135 188 47 37 74 63 196 79 156 75 137 240","","","35be9a4d-1d33-4a39-a82a-000e5ec0d555","Office 2016","35be9a4d-1d33-4a39-a82a-000e5ec0d555"
"Office 2016 64-Bit","24.7.31.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-ca-es.cab","8756462","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ca-es_fee3c68e119ebd69398a2bc02b8aa63ca847b0d3.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ca-es_fee3c68e119ebd69398a2bc02b8aa63ca847b0d3.cab","254 227 198 142 17 158 189 105 57 138 43 192 43 138 166 60 168 71 176 211","212 181 12 224 230 37 62 118 100 101 76 154 50 224 3 68 83 70 33 117 191 239 157 74 62 136 41 33 45 106 238 161","","","0653d2b0-e9f0-45ab-9c5b-327162c002dc","Office 2016","0653d2b0-e9f0-45ab-9c5b-327162c002dc"
"Office 2016 64-Bit","24.7.31.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-ga-ie.cab","6993080","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ga-ie_df3a4ee666d692701b334f0c7e63440faa9ce30e.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ga-ie_df3a4ee666d692701b334f0c7e63440faa9ce30e.cab","223 58 78 230 102 214 146 112 27 51 79 12 126 99 68 15 170 156 227 14","202 217 13 18 108 192 47 162 214 24 113 180 54 41 75 174 140 241 238 166 29 192 251 136 15 68 163 89 96 118 206 87","","","9ce2e5c8-aac1-4376-970d-f4c4747c4acb","Office 2016","9ce2e5c8-aac1-4376-970d-f4c4747c4acb"
