"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"Office 2016 64-Bit","24.9.6.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-or-in.cab","6113374","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-or-in_a85a794f9e52cec02c0845c6cfa3d6066396fe7b.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-or-in_a85a794f9e52cec02c0845c6cfa3d6066396fe7b.cab","168 90 121 79 158 82 206 192 44 8 69 198 207 163 214 6 99 150 254 123","193 164 161 246 166 83 132 21 200 212 218 108 2 67 212 140 120 49 215 237 2 142 237 242 128 207 190 113 218 24 212 46","","","8d5b69b6-8e1b-4f3f-b731-59fb91df480e","Office 2016","8d5b69b6-8e1b-4f3f-b731-59fb91df480e"
"Office 2016 64-Bit","24.9.6.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-sr-cyrl-cs.cab","7406164","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-sr-cyrl-cs_91e2543d92118d72f4533ff75fa0765547fb8595.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-sr-cyrl-cs_91e2543d92118d72f4533ff75fa0765547fb8595.cab","145 226 84 61 146 17 141 114 244 83 63 247 95 160 118 85 71 251 133 149","120 34 12 99 2 42 174 59 96 74 21 18 214 165 43 151 85 241 78 63 162 89 253 25 70 216 74 88 5 104 52 149","","","5f8ad71b-1628-4f54-a302-e1cf8bf1f9ae","Office 2016","5f8ad71b-1628-4f54-a302-e1cf8bf1f9ae"
"Office 2016 64-Bit","24.9.6.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-ug-cn.cab","7219842","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ug-cn_0fa5c381129d86f100af1c544db68fd0d86061a5.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ug-cn_0fa5c381129d86f100af1c544db68fd0d86061a5.cab","15 165 195 129 18 157 134 241 0 175 28 84 77 182 143 208 216 96 97 165","89 48 59 104 243 116 21 109 230 251 10 228 132 160 224 223 20 127 215 14 0 187 129 214 167 158 40 229 160 135 117 119","","","f4a3e90c-48ff-42cf-a23c-b74252ffeabe","Office 2016","f4a3e90c-48ff-42cf-a23c-b74252ffeabe"
"Office 2016 64-Bit","24.9.6.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-nso-za.cab","6457674","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-nso-za_4f0d5712a9fe92b67d19db5ba4f1708dac409a74.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-nso-za_4f0d5712a9fe92b67d19db5ba4f1708dac409a74.cab","79 13 87 18 169 254 146 182 125 25 219 91 164 241 112 141 172 64 154 116","12 53 211 186 216 51 255 164 43 175 136 137 210 114 61 57 126 184 172 144 188 22 248 153 241 176 111 116 26 183 3 138","","","cf975418-0b2b-4de4-a36c-519746a91f21","Office 2016","cf975418-0b2b-4de4-a36c-519746a91f21"
"Office 2016 64-Bit","24.9.6.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-tn-za.cab","6434572","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-tn-za_1c7c6dfec2437999eba83a7642e2144c2d45e303.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-tn-za_1c7c6dfec2437999eba83a7642e2144c2d45e303.cab","28 124 109 254 194 67 121 153 235 168 58 118 66 226 20 76 45 69 227 3","160 125 117 85 148 143 32 255 116 23 172 250 119 122 162 58 78 201 120 66 20 230 185 223 90 135 44 132 23 217 202 65","","","0ece8b28-8039-4142-aa9e-41f4cdef9abb","Office 2016","0ece8b28-8039-4142-aa9e-41f4cdef9abb"
"Office 2016 64-Bit","24.9.6.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-pa-in.cab","6243952","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-pa-in_d6f62aaeeb006fd7e37117135e0ae26af7354887.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-pa-in_d6f62aaeeb006fd7e37117135e0ae26af7354887.cab","214 246 42 174 235 0 111 215 227 113 23 19 94 10 226 106 247 53 72 135","116 183 250 123 23 111 246 43 27 111 9 244 184 228 42 21 150 181 64 176 240 176 204 4 108 35 8 124 146 100 28 84","","","ed998477-1931-4824-847c-7fbd943f66f4","Office 2016","ed998477-1931-4824-847c-7fbd943f66f4"
"Office 2016 64-Bit","24.9.6.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-tt-ru.cab","5516058","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-tt-ru_3e0d4d28f24592f4e30645f10d28fe17ab195ae3.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-tt-ru_3e0d4d28f24592f4e30645f10d28fe17ab195ae3.cab","62 13 77 40 242 69 146 244 227 6 69 241 13 40 254 23 171 25 90 227","101 152 108 183 119 213 5 6 100 191 96 215 185 245 0 133 155 110 21 197 103 240 48 148 41 10 173 161 161 241 204 113","","","dd19a2fd-5d80-468e-adc2-f3a170d8f19c","Office 2016","dd19a2fd-5d80-468e-adc2-f3a170d8f19c"
"Office 2016 64-Bit","24.9.6.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-sd-arab-pk.cab","6965550","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-sd-arab-pk_2d73599b868c06587454a5ba74602e9175fe6ecc.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-sd-arab-pk_2d73599b868c06587454a5ba74602e9175fe6ecc.cab","45 115 89 155 134 140 6 88 116 84 165 186 116 96 46 145 117 254 110 204","147 220 153 168 215 182 115 98 22 199 97 230 157 86 148 30 31 245 185 207 50 101 45 5 127 215 94 207 19 95 130 219","","","ccb0328d-561b-456a-acd9-767ba1ec8030","Office 2016","ccb0328d-561b-456a-acd9-767ba1ec8030"
"Office 2016 64-Bit","24.9.6.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-mr-in.cab","6648058","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-mr-in_8e83cfcd9de0ba0fba5977b930b2093c4767887e.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-mr-in_8e83cfcd9de0ba0fba5977b930b2093c4767887e.cab","142 131 207 205 157 224 186 15 186 89 119 185 48 178 9 60 71 103 136 126","177 203 224 121 8 44 85 218 40 85 60 95 226 55 85 166 14 131 70 242 226 170 217 238 96 62 243 163 118 95 177 54","","","117bbb77-a73f-41b2-930b-8a1c72e46885","Office 2016","117bbb77-a73f-41b2-930b-8a1c72e46885"
"Office 2016 64-Bit","24.9.6.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-eu-es.cab","7553452","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-eu-es_8752fd7a2c16798abe94cc11af2b6e45b4ee50d4.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-eu-es_8752fd7a2c16798abe94cc11af2b6e45b4ee50d4.cab","135 82 253 122 44 22 121 138 190 148 204 17 175 43 110 69 180 238 80 212","3 84 82 101 252 228 219 173 217 95 211 73 254 2 6 104 223 226 35 161 200 221 79 69 123 193 133 151 96 12 189 23","","","52b7d803-bc05-4c14-bdd1-985b765bb9f2","Office 2016","52b7d803-bc05-4c14-bdd1-985b765bb9f2"
"Office 2016 64-Bit","24.9.6.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-fa-ir.cab","8751316","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-fa-ir_e97ff3f1a867df6772406dc081376202368adf49.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-fa-ir_e97ff3f1a867df6772406dc081376202368adf49.cab","233 127 243 241 168 103 223 103 114 64 109 192 129 55 98 2 54 138 223 73","182 249 221 110 1 47 156 73 250 196 30 62 7 32 202 158 255 7 71 11 150 254 91 75 142 40 146 206 64 58 110 21","","","114c8dd8-9cce-4650-a51c-d0fcaf4f9596","Office 2016","114c8dd8-9cce-4650-a51c-d0fcaf4f9596"
"Office 2016 64-Bit","24.9.6.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-ca-es-valencia.cab","6856914","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ca-es-valencia_f658019f93375ef52a3b02f8631a77430b733f5e.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ca-es-valencia_f658019f93375ef52a3b02f8631a77430b733f5e.cab","246 88 1 159 147 55 94 245 42 59 2 248 99 26 119 67 11 115 63 94","3 153 228 11 145 191 204 145 248 5 39 157 106 166 26 97 118 9 186 105 208 89 2 192 72 83 193 101 238 2 85 232","","","c869ff69-42ac-4c37-ad10-e9ac2a4668bb","Office 2016","c869ff69-42ac-4c37-ad10-e9ac2a4668bb"
"Office 2016 64-Bit","24.9.6.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-cy-gb.cab","6710948","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-cy-gb_09106d087d026e6a2858fab46044eb2b7f89d6e8.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-cy-gb_09106d087d026e6a2858fab46044eb2b7f89d6e8.cab","9 16 109 8 125 2 110 106 40 88 250 180 96 68 235 43 127 137 214 232","222 127 19 38 153 156 37 65 239 187 106 38 99 9 37 225 196 41 76 119 116 108 193 45 94 114 195 203 120 221 69 82","","","164cc331-213e-4e98-946f-debe148d7cdf","Office 2016","164cc331-213e-4e98-946f-debe148d7cdf"
"Office 2016 64-Bit","24.9.6.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-gd-gb.cab","6401220","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-gd-gb_e2110416cb189875e46b90137fb3d7884c233ff0.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-gd-gb_e2110416cb189875e46b90137fb3d7884c233ff0.cab","226 17 4 22 203 24 152 117 228 107 144 19 127 179 215 136 76 35 63 240","18 28 141 206 201 200 34 189 58 197 252 200 203 197 245 30 154 33 105 42 179 165 179 224 231 193 201 72 118 161 37 123","","","198b0d1e-bea9-40ca-92f6-132589605d4f","Office 2016","198b0d1e-bea9-40ca-92f6-132589605d4f"
"Office 2016 64-Bit","24.9.6.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-gl-es.cab","8530934","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-gl-es_2d35a5329d3a3b9282b64ac83243b6e45cafff0f.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-gl-es_2d35a5329d3a3b9282b64ac83243b6e45cafff0f.cab","45 53 165 50 157 58 59 146 130 182 74 200 50 67 182 228 92 175 255 15","164 224 158 129 2 228 140 255 132 205 179 193 134 229 135 84 0 173 76 13 135 188 47 37 74 63 196 79 156 75 137 240","","","09bcbaba-e122-4f3f-9a2c-065124cf0082","Office 2016","09bcbaba-e122-4f3f-9a2c-065124cf0082"
"Office 2016 64-Bit","24.9.6.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-fil-ph.cab","6761568","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-fil-ph_bbab71c9bcd09e4d14d87624bf9a655d50e28500.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-fil-ph_bbab71c9bcd09e4d14d87624bf9a655d50e28500.cab","187 171 113 201 188 208 158 77 20 216 118 36 191 154 101 93 80 226 133 0","195 120 179 123 99 103 254 21 27 242 85 242 86 83 165 161 197 57 11 154 212 220 172 79 170 109 101 83 194 66 175 136","","","28a38edf-ad0c-4bd5-8dc2-eee6b503b602","Office 2016","28a38edf-ad0c-4bd5-8dc2-eee6b503b602"
"Office 2016 64-Bit","24.9.6.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-ga-ie.cab","6993080","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ga-ie_df3a4ee666d692701b334f0c7e63440faa9ce30e.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ga-ie_df3a4ee666d692701b334f0c7e63440faa9ce30e.cab","223 58 78 230 102 214 146 112 27 51 79 12 126 99 68 15 170 156 227 14","202 217 13 18 108 192 47 162 214 24 113 180 54 41 75 174 140 241 238 166 29 192 251 136 15 68 163 89 96 118 206 87","","","1be2e14d-8e53-4e95-8de3-a2ea7d5d1a8f","Office 2016","1be2e14d-8e53-4e95-8de3-a2ea7d5d1a8f"
"Office 2016 64-Bit","24.9.6.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-ca-es.cab","8756462","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ca-es_fee3c68e119ebd69398a2bc02b8aa63ca847b0d3.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ca-es_fee3c68e119ebd69398a2bc02b8aa63ca847b0d3.cab","254 227 198 142 17 158 189 105 57 138 43 192 43 138 166 60 168 71 176 211","212 181 12 224 230 37 62 118 100 101 76 154 50 224 3 68 83 70 33 117 191 239 157 74 62 136 41 33 45 106 238 161","","","875cc921-aebd-4053-a128-f3babe251243","Office 2016","875cc921-aebd-4053-a128-f3babe251243"
"Office 2016 64-Bit","24.9.6.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-as-in.cab","5790990","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-as-in_02050b42a0a841868fc0481ce6a7fbad1c26286f.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-as-in_02050b42a0a841868fc0481ce6a7fbad1c26286f.cab","2 5 11 66 160 168 65 134 143 192 72 28 230 167 251 173 28 38 40 111","112 227 70 170 134 3 60 170 146 249 4 92 247 49 111 108 176 88 82 159 31 63 2 49 203 226 230 88 112 9 44 207","","","92cea34f-4ec9-46c6-b3ac-5e243c9b22bf","Office 2016","92cea34f-4ec9-46c6-b3ac-5e243c9b22bf"
"Office 2016 64-Bit","24.9.6.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-az-latn-az.cab","6824460","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-az-latn-az_f49122d1eebbac4c115504639fd8cebaf1c77c70.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-az-latn-az_f49122d1eebbac4c115504639fd8cebaf1c77c70.cab","244 145 34 209 238 187 172 76 17 85 4 99 159 216 206 186 241 199 124 112","197 210 129 206 211 37 131 109 235 114 25 206 199 106 116 47 124 148 203 155 120 231 188 61 204 211 69 137 44 47 150 253","","","a8e2e23b-825b-4bc6-bb19-26091068a45d","Office 2016","a8e2e23b-825b-4bc6-bb19-26091068a45d"
"Office 2016 64-Bit","24.9.6.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-af-za.cab","6199930","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-af-za_effd9f86ad92287ef2d546867f3b5658312704c0.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-af-za_effd9f86ad92287ef2d546867f3b5658312704c0.cab","239 253 159 134 173 146 40 126 242 213 70 134 127 59 86 88 49 39 4 192","209 78 255 147 116 176 29 251 133 55 111 211 37 131 174 91 124 23 41 200 127 125 235 32 33 236 97 45 105 251 16 230","","","10fa037b-f123-4c0c-b7d3-346a6d72c033","Office 2016","10fa037b-f123-4c0c-b7d3-346a6d72c033"
