"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"Windows 10 Dynamic Update","24.6.18.1","","Windows 10","2004","x64","SetupDU","11/22/2021 10:00:06 PM","5007402","5007402","2021-11 Dynamic Update for Windows 10 Version 2004 for x64-based Systems (KB5007402)","7d80df87-8890-4759-ad4f-82b3f55b8947","KB5007402-Windows1020h1Client-RTM-SetupDU-X64-TSL-World","None","Windows10.0-KB5007402-x64.cab","15353158","Microsoft","Windows","Windows 10 and later Dynamic Update","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5007402","SetupUpdate:","","http://download.windowsupdate.com/c/msdownload/update/software/crup/2021/11/windows10.0-kb5007402-x64_93b65e8918e82d6de60c3f28bf9008eeb016d8be.cab","http://download.windowsupdate.com/c/msdownload/update/software/crup/2021/11/windows10.0-kb5007402-x64_93b65e8918e82d6de60c3f28bf9008eeb016d8be.cab","147 182 94 137 24 232 45 109 230 12 63 40 191 144 8 238 176 22 216 190","149 90 62 44 54 47 78 218 104 208 138 62 87 107 191 163 166 163 245 101 42 87 182 51 237 107 100 97 214 203 116 67","","","e575de4f-975d-40b6-98bd-6ccf16b2751e","Windows 10 Dynamic Update","e575de4f-975d-40b6-98bd-6ccf16b2751e"
"Windows 10 Dynamic Update","24.6.18.1","","Windows 10","2004","x86","SetupDU","11/22/2021 10:00:06 PM","5007402","5007402","2021-11 Dynamic Update for Windows 10 Version 2004 for x86-based Systems (KB5007402)","0cf37fd6-cf18-42e6-8891-244af347eb68","KB5007402-Windows1020h1Client-RTM-SetupDU-X86-TSL-World","None","Windows10.0-KB5007402-x86.cab","13147224","Microsoft","Windows","Windows 10 and later Dynamic Update","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5007402","SetupUpdate:","","http://download.windowsupdate.com/c/msdownload/update/software/crup/2021/11/windows10.0-kb5007402-x86_932f0a501d5378841aff48278aab04da9c30474f.cab","http://download.windowsupdate.com/c/msdownload/update/software/crup/2021/11/windows10.0-kb5007402-x86_932f0a501d5378841aff48278aab04da9c30474f.cab","147 47 10 80 29 83 120 132 26 255 72 39 138 171 4 218 156 48 71 79","76 162 174 246 147 99 19 19 29 134 113 253 119 57 147 27 102 237 231 42 242 143 191 111 235 20 124 177 114 29 188 38","","","b8c5504b-64f9-4032-9cd7-ae37b2c4852c","Windows 10 Dynamic Update","b8c5504b-64f9-4032-9cd7-ae37b2c4852c"
"Windows 10 Dynamic Update","24.6.18.1","","Windows 10","20H2","x86","ComponentDU SafeOS","11/8/2022 6:00:06 PM","5021043","5021043","2022-11 Dynamic Update for Windows 10 Version 20H2 for x86-based Systems (KB5021043)","ce2449a0-aed9-423c-8261-d7f11ecad90f","KB5021043-Windows1020h2Client-RTM-SafeOSDU-X86-TSL-World","None","Windows10.0-KB5021043-x86.cab","1768597","Microsoft","Windows","Windows Safe OS Dynamic Update Windows 10 and later Dynamic Update","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5021043","ComponentUpdate:","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2022/11/windows10.0-kb5021043-x86_484ed491379e442debef6fdfb6860be749145017.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2022/11/windows10.0-kb5021043-x86_484ed491379e442debef6fdfb6860be749145017.cab","72 78 212 145 55 158 68 45 235 239 111 223 182 134 11 231 73 20 80 23","65 252 61 96 29 24 248 245 106 117 70 75 158 30 198 174 82 115 40 155 213 203 227 233 86 200 31 170 55 98 68 191","","","178c3399-286a-4986-8341-66680d79c0a5","Windows 10 Dynamic Update","178c3399-286a-4986-8341-66680d79c0a5"
"Windows 10 Dynamic Update","24.6.18.1","","Windows 10","21H1","x64","ComponentDU SafeOS","11/8/2022 6:00:06 PM","5021043","5021043","2022-11 Dynamic Update for Windows 10 Version 21H1 for x64-based Systems (KB5021043)","f747395c-2cb3-438e-8b32-a4582c48e7e6","KB5021043-Windows1021h1Client-RTM-SafeOSDU-X64-TSL-World","None","Windows10.0-KB5021043-x64.cab","2670427","Microsoft","Windows","Windows Safe OS Dynamic Update Windows 10 and later Dynamic Update","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5021043","ComponentUpdate:","","http://download.windowsupdate.com/c/msdownload/update/software/crup/2022/11/windows10.0-kb5021043-x64_efa19d2d431c5e782a59daaf2d04d026bb8c8e76.cab","http://download.windowsupdate.com/c/msdownload/update/software/crup/2022/11/windows10.0-kb5021043-x64_efa19d2d431c5e782a59daaf2d04d026bb8c8e76.cab","239 161 157 45 67 28 94 120 42 89 218 175 45 4 208 38 187 140 142 118","21 168 189 53 125 145 152 229 218 12 68 214 61 20 230 90 185 117 30 157 237 128 145 116 41 117 180 68 163 203 8 254","","","dd576b11-8b86-4c38-a60f-e6968c737215","Windows 10 Dynamic Update","dd576b11-8b86-4c38-a60f-e6968c737215"
"Windows 10 Dynamic Update","24.6.18.1","","Windows 10","21H1","x64","SetupDU","11/15/2022 6:00:06 PM","5020377","5020377","2022-11 Dynamic Update for Windows 10 Version 21H1 for x64-based Systems (KB5020377)","d881b26f-e8a5-4a52-9f53-3a583a3339d3","KB5020377-Windows1021h1Client-RTM-SetupDU-X64-TSL-World","None","Windows10.0-KB5020377-x64.cab","15515005","Microsoft","Windows","Windows 10 and later Dynamic Update","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5020377","SetupUpdate:","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2022/11/windows10.0-kb5020377-x64_aa63fed981cc761dd28de9e0a0a204f6b7003d23.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2022/11/windows10.0-kb5020377-x64_aa63fed981cc761dd28de9e0a0a204f6b7003d23.cab","170 99 254 217 129 204 118 29 210 141 233 224 160 162 4 246 183 0 61 35","210 218 245 131 190 142 135 83 18 154 195 69 81 59 0 119 235 149 3 166 55 71 34 168 197 9 104 189 221 214 111 89","","","55bbb468-3384-492c-aecb-cea6f65f563c","Windows 10 Dynamic Update","55bbb468-3384-492c-aecb-cea6f65f563c"
"Windows 10 Dynamic Update","24.6.18.1","","Windows 10","21H1","x86","SetupDU","11/15/2022 6:00:06 PM","5020377","5020377","2022-11 Dynamic Update for Windows 10 Version 21H1 for x86-based Systems (KB5020377)","d1e14987-da60-4e5d-b8c8-bf0e8ded261b","KB5020377-Windows1021h1Client-RTM-SetupDU-X86-TSL-World","None","Windows10.0-KB5020377-x86.cab","13283073","Microsoft","Windows","Windows 10 and later Dynamic Update","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5020377","SetupUpdate:","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2022/11/windows10.0-kb5020377-x86_5d4570559a21cba76c4bdf81afe6d6735c382688.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2022/11/windows10.0-kb5020377-x86_5d4570559a21cba76c4bdf81afe6d6735c382688.cab","93 69 112 85 154 33 203 167 108 75 223 129 175 230 214 115 92 56 38 136","114 154 164 10 21 249 82 94 212 245 22 85 238 7 183 189 255 97 84 137 113 67 124 30 179 105 211 147 59 33 15 172","","","bcdbe47d-0336-42e8-b832-4a69050aad7d","Windows 10 Dynamic Update","bcdbe47d-0336-42e8-b832-4a69050aad7d"
"Windows 10 Dynamic Update","24.6.18.1","","Windows 10","20H2","x64","SetupDU","3/21/2023 9:00:06 PM","5023847","5023847","2023-03 Dynamic Update for Windows 10 Version 20H2 for x64-based Systems (KB5023847)","a53f02a5-dc8d-4c9b-a335-d2b8d14f0909","KB5023847-Windows1020h2Client-RTM-SetupDU-X64-TSL-World","None","windows10.0-kb5023847-x64.cab","15554358","Microsoft","Windows","Windows 10 and later Dynamic Update","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5023847","SetupUpdate:","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2023/03/windows10.0-kb5023847-x64_0d515544d250e8d35de07eb37cf84c06284a04aa.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2023/03/windows10.0-kb5023847-x64_0d515544d250e8d35de07eb37cf84c06284a04aa.cab","13 81 85 68 210 80 232 211 93 224 126 179 124 248 76 6 40 74 4 170","241 137 99 81 67 76 43 134 0 4 92 51 199 73 76 248 204 141 111 15 51 121 155 48 169 169 178 150 24 217 207 73","","","5d945c60-ffdb-41a2-86e6-f153722d381d","Windows 10 Dynamic Update","5d945c60-ffdb-41a2-86e6-f153722d381d"
"Windows 10 Dynamic Update","24.6.18.1","","Windows 10","20H2","x86","SetupDU","3/21/2023 9:00:06 PM","5023847","5023847","2023-03 Dynamic Update for Windows 10 Version 20H2 for x86-based Systems (KB5023847)","f0a8d5b4-a1ce-419b-bb6b-fa3ea33c5d2d","KB5023847-Windows1020h2Client-RTM-SetupDU-X86-TSL-World","None","windows10.0-kb5023847-x86.cab","13293711","Microsoft","Windows","Windows 10 and later Dynamic Update","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5023847","SetupUpdate:","","http://download.windowsupdate.com/c/msdownload/update/software/crup/2023/03/windows10.0-kb5023847-x86_6835e8e42f5dc648f52dd789f3604a04d6e315b6.cab","http://download.windowsupdate.com/c/msdownload/update/software/crup/2023/03/windows10.0-kb5023847-x86_6835e8e42f5dc648f52dd789f3604a04d6e315b6.cab","104 53 232 228 47 93 198 72 245 45 215 137 243 96 74 4 214 227 21 182","206 230 38 140 233 98 126 53 108 131 199 210 3 166 80 199 40 82 206 184 147 217 0 138 151 125 142 194 95 204 237 24","","","bc0676ef-fcca-46d2-87f4-032c0c44ba7b","Windows 10 Dynamic Update","bc0676ef-fcca-46d2-87f4-032c0c44ba7b"
"Windows 10 Dynamic Update","24.6.18.1","","Windows 10","1809","x64","SetupDU","7/11/2023 5:00:06 PM","5028310","5028310","2023-07 Dynamic Update for Windows 10 Version 1809 for x64-based Systems (KB5028310)","d4ddb451-4a76-4d0a-9a66-e719a6e0f646","KB5028310-Windows10Rs5Client-RTM-SetupDU-X64-TSL-World","None","windows10.0-kb5028310-x64.cab","12414758","Microsoft","Windows","Windows 10 and later Dynamic Update","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5028310","SetupUpdate:","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2023/07/windows10.0-kb5028310-x64_cc068a95e46095096ed461fbd0320e6a0cac84d8.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2023/07/windows10.0-kb5028310-x64_cc068a95e46095096ed461fbd0320e6a0cac84d8.cab","204 6 138 149 228 96 149 9 110 212 97 251 208 50 14 106 12 172 132 216","9 118 28 16 138 95 173 220 114 12 210 85 4 95 114 162 220 72 102 252 20 238 18 221 88 157 143 243 204 177 111 131","","","f35461c3-d291-4a56-b596-5fde66a5d656","Windows 10 Dynamic Update","f35461c3-d291-4a56-b596-5fde66a5d656"
"Windows 10 Dynamic Update","24.6.18.1","","Windows 10","1809","x86","SetupDU","7/11/2023 5:00:06 PM","5028310","5028310","2023-07 Dynamic Update for Windows 10 Version 1809 for x86-based Systems (KB5028310)","6348df03-47ec-4f1e-929f-88fdd77cc0dc","KB5028310-Windows10Rs5Client-RTM-SetupDU-X86-TSL-World","None","windows10.0-kb5028310-x86.cab","10744992","Microsoft","Windows","Windows 10 and later Dynamic Update","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5028310","SetupUpdate:","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2023/07/windows10.0-kb5028310-x86_5586defa8ce5a2b7012d565434a1469f211c77bf.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2023/07/windows10.0-kb5028310-x86_5586defa8ce5a2b7012d565434a1469f211c77bf.cab","85 134 222 250 140 229 162 183 1 45 86 84 52 161 70 159 33 28 119 191","75 139 176 62 36 57 224 50 148 201 233 103 148 25 221 91 166 149 161 236 82 50 123 174 219 71 137 114 73 136 152 85","","","fe52884e-afd5-4951-b414-f20a62ca4cee","Windows 10 Dynamic Update","fe52884e-afd5-4951-b414-f20a62ca4cee"
"Windows 10 Dynamic Update","24.6.18.1","","Windows 10","21H2","x64","SetupDU","11/14/2023 6:00:06 PM","5032906","5032906","2023-11 Dynamic Update for Windows 10 Version 21H2 for x64-based Systems (KB5032906)","15df5f23-be25-4587-9e83-dff4772e388b","KB5032906-Windows1021h2Client-RTM-SetupDU-X64-TSL-World","None","windows10.0-kb5032906-x64.cab","16427560","Microsoft","Windows","Windows 10 and later Dynamic Update","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5032906","SetupUpdate:","","http://download.windowsupdate.com/c/msdownload/update/software/crup/2023/11/windows10.0-kb5032906-x64_6c7f60ce1a9cd3a52c1f478bd8e346ef6c7f4e71.cab","http://download.windowsupdate.com/c/msdownload/update/software/crup/2023/11/windows10.0-kb5032906-x64_6c7f60ce1a9cd3a52c1f478bd8e346ef6c7f4e71.cab","108 127 96 206 26 156 211 165 44 31 71 139 216 227 70 239 108 127 78 113","141 6 29 108 50 36 124 106 12 43 149 91 5 60 249 10 87 156 0 6 167 36 102 83 192 148 234 181 128 194 209 167","","","90eb67f3-f5dc-4a4c-b9f0-3d452b4748f6","Windows 10 Dynamic Update","90eb67f3-f5dc-4a4c-b9f0-3d452b4748f6"
"Windows 10 Dynamic Update","24.6.18.1","","Windows 10","21H2","x86","SetupDU","11/14/2023 6:00:06 PM","5032906","5032906","2023-11 Dynamic Update for Windows 10 Version 21H2 for x86-based Systems (KB5032906)","6dd2f318-190d-4898-9087-cf82b37c6f11","KB5032906-Windows1021h2Client-RTM-SetupDU-X86-TSL-World","None","windows10.0-kb5032906-x86.cab","13921597","Microsoft","Windows","Windows 10 and later Dynamic Update","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5032906","SetupUpdate:","","http://download.windowsupdate.com/c/msdownload/update/software/crup/2023/11/windows10.0-kb5032906-x86_5b053e76d4040ef7922853e8085c32ec496bdeb1.cab","http://download.windowsupdate.com/c/msdownload/update/software/crup/2023/11/windows10.0-kb5032906-x86_5b053e76d4040ef7922853e8085c32ec496bdeb1.cab","91 5 62 118 212 4 14 247 146 40 83 232 8 92 50 236 73 107 222 177","91 83 5 79 89 45 247 85 167 109 58 252 120 134 72 111 58 99 36 167 30 189 79 162 251 97 206 151 118 103 219 180","","","52b9d9cd-7c45-4d78-a4c9-41f4f8481631","Windows 10 Dynamic Update","52b9d9cd-7c45-4d78-a4c9-41f4f8481631"
"Windows 10 Dynamic Update","24.6.18.1","","Windows 10","1809","x64","ComponentDU SafeOS","1/9/2024 6:00:00 PM","5034231","5034231","2024-01 Dynamic Update for Windows 10 Version 1809 for x64-based Systems (KB5034231)","f856b553-3e62-42e1-a5c8-243110e701fc","KB5034231-SafeOSDU-RS5-Client-x64-Retail","None","windows10.0-kb5034231-x64.cab","4495876","Microsoft","Windows","Windows Safe OS Dynamic Update Windows 10 and later Dynamic Update","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5034231","ComponentUpdate:","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2024/01/windows10.0-kb5034231-x64_8feedc082e73e98db958a01fe6ec2736ea4484b3.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2024/01/windows10.0-kb5034231-x64_8feedc082e73e98db958a01fe6ec2736ea4484b3.cab","143 238 220 8 46 115 233 141 185 88 160 31 230 236 39 54 234 68 132 179","22 80 7 146 160 99 96 138 85 192 185 143 89 234 190 151 116 59 246 27 152 219 21 239 129 115 37 16 9 185 109 249","","","574353f7-9b15-4aed-9c8a-2af63fc39ee7","Windows 10 Dynamic Update","574353f7-9b15-4aed-9c8a-2af63fc39ee7"
"Windows 10 Dynamic Update","24.6.18.1","","Windows 10","1809","x86","ComponentDU SafeOS","1/9/2024 6:00:00 PM","5034231","5034231","2024-01 Dynamic Update for Windows 10 Version 1809 for x86-based Systems (KB5034231)","0fd0ffcc-8869-4ceb-b176-a2d575ba26f5","KB5034231-SafeOSDU-RS5-Client-x86-Retail","None","windows10.0-kb5034231-x86.cab","2739188","Microsoft","Windows","Windows Safe OS Dynamic Update Windows 10 and later Dynamic Update","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5034231","ComponentUpdate:","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2024/01/windows10.0-kb5034231-x86_825482819504d2f8298651bd00420b437bd468a9.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2024/01/windows10.0-kb5034231-x86_825482819504d2f8298651bd00420b437bd468a9.cab","130 84 130 129 149 4 210 248 41 134 81 189 0 66 11 67 123 212 104 169","209 12 219 3 212 196 202 236 135 21 105 9 56 95 71 231 221 182 176 175 230 32 192 255 253 228 207 214 74 81 43 249","","","fd76d608-e3c6-4ff8-9b58-b4bdf4de998a","Windows 10 Dynamic Update","fd76d608-e3c6-4ff8-9b58-b4bdf4de998a"
"Windows 10 Dynamic Update","24.6.18.1","","Windows 10","22H2","x64","ComponentDU SafeOS","1/9/2024 6:00:06 PM","5034232","5034232","2024-01 Dynamic Update for Windows 10 Version 22H2 for x64-based Systems (KB5034232)","b0d64413-23af-486a-b29e-c02480fc871f","KB5034232-Windows1022H2-RTM-SafeOSDU-X64-TSL-World","None","windows10.0-kb5034232-x64.cab","7530358","Microsoft","Windows","Windows Safe OS Dynamic Update Windows 10 and later Dynamic Update","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5034232","ComponentUpdate:","","http://download.windowsupdate.com/c/msdownload/update/software/crup/2024/01/windows10.0-kb5034232-x64_ff4651e9e031bad04f7fa645dc3dee1fe1435f38.cab","http://download.windowsupdate.com/c/msdownload/update/software/crup/2024/01/windows10.0-kb5034232-x64_ff4651e9e031bad04f7fa645dc3dee1fe1435f38.cab","255 70 81 233 224 49 186 208 79 127 166 69 220 61 238 31 225 67 95 56","166 255 212 4 40 159 237 22 135 162 136 233 8 41 159 208 103 192 251 107 213 217 155 26 42 129 169 60 133 158 7 151","","","4f64fd57-b60e-473d-962f-bddfd77fb806","Windows 10 Dynamic Update","4f64fd57-b60e-473d-962f-bddfd77fb806"
"Windows 10 Dynamic Update","24.6.18.1","","Windows 10","22H2","x86","ComponentDU SafeOS","1/9/2024 6:00:06 PM","5034232","5034232","2024-01 Dynamic Update for Windows 10 Version 22H2 for x86-based Systems (KB5034232)","8defa048-06b5-46c3-a63c-02e5421a3d8c","KB5034232-Windows1022H2-RTM-SafeOSDU-X86-TSL-World","None","windows10.0-kb5034232-x86.cab","3706641","Microsoft","Windows","Windows Safe OS Dynamic Update Windows 10 and later Dynamic Update","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5034232","ComponentUpdate:","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2024/01/windows10.0-kb5034232-x86_3f9ddcafa903e4dd499193a851ecacbe79d842b3.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2024/01/windows10.0-kb5034232-x86_3f9ddcafa903e4dd499193a851ecacbe79d842b3.cab","63 157 220 175 169 3 228 221 73 145 147 168 81 236 172 190 121 216 66 179","127 156 70 217 245 54 236 58 134 101 180 156 141 2 152 239 177 225 244 183 121 123 84 150 207 202 161 114 113 6 156 23","","","2b2a5797-36ad-438f-b591-2b00e6985cec","Windows 10 Dynamic Update","2b2a5797-36ad-438f-b591-2b00e6985cec"
